tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
SMPL,2021,4,1001.921,2021-01-06 08:46:32.555000-05:00,2021-01-06 08:46:41.921000-05:00,Pre,129,Todd Comfort,Chief Financial Officer,"Moving to other items in the P&L, interest expense declined $1.7 million to $7.2 million due to the pay down of the term loan.",-0.202263763,61.96792492,0
SMPL,2021,4,1015.469,2021-01-06 08:46:41.921000-05:00,2021-01-06 08:46:55.469000-05:00,Pre,130,Todd Comfort,Chief Financial Officer,"In the fourth quarters of 20 and 21, the non-cash, non-tax deductible charge related to the remeasurement of our private warrant liabilities was $51.7 million and $5.5 million, respectively.",-0.000363374,61.96756155,0
SMPL,2021,4,1018.881,2021-01-06 08:46:55.469000-05:00,2021-01-06 08:46:58.881000-05:00,Pre,131,Todd Comfort,Chief Financial Officer,The income tax rate was 32.7%.,-7.19e-05,61.96748969,0
SMPL,2021,4,1031.815,2021-01-06 08:46:58.881000-05:00,2021-01-06 08:47:11.815000-05:00,Pre,132,Todd Comfort,Chief Financial Officer,"This includes a 5.5 percentage point impact related to the non-cash, non-deductible $5.5 million loss on the fair value change of private warrant liabilities.",-0.001892217,61.96559748,0
SMPL,2021,4,1039.84,2021-01-06 08:47:11.815000-05:00,2021-01-06 08:47:19.840000-05:00,Pre,133,Todd Comfort,Chief Financial Officer,Net income in Q4 was $18.2 million versus a loss of $39.3 million in the year-ago period.,-0.997680667,60.96791681,0
SMPL,2021,4,1042.682,2021-01-06 08:47:19.840000-05:00,2021-01-06 08:47:22.682000-05:00,Pre,134,Todd Comfort,Chief Financial Officer,Full year results were as follows.,1.47e-07,60.96791696,0
SMPL,2021,4,1044.664,2021-01-06 08:47:22.682000-05:00,2021-01-06 08:47:24.664000-05:00,Pre,135,Todd Comfort,Chief Financial Officer,Net sales increased 23.1% to $1.5 billion.,0.999996336,61.96791329,0
SMPL,2021,4,1051.41,2021-01-06 08:47:24.664000-05:00,2021-01-06 08:47:31.410000-05:00,Pre,136,Todd Comfort,Chief Financial Officer,driven by the acceleration of our business in the second half of the year.,0.999999898,62.96791319,0
SMPL,2021,4,1055.944,2021-01-06 08:47:31.410000-05:00,2021-01-06 08:47:35.944000-05:00,Pre,137,Todd Comfort,Chief Financial Officer,"Gross profit was $409.8 million, an increase of 26.3%.",0.999967462,63.96788065,0
SMPL,2021,4,1066.383,2021-01-06 08:47:35.944000-05:00,2021-01-06 08:47:46.383000-05:00,Pre,138,Todd Comfort,Chief Financial Officer,Gross profit in the prior year was affected by a non-cash $7.5 million inventory purchase accounting step-up adjustment related to the Quest acquisition.,-0.642501467,63.32537919,0
SMPL,2021,4,1074.41,2021-01-06 08:47:46.383000-05:00,2021-01-06 08:47:54.410000-05:00,Pre,139,Todd Comfort,Chief Financial Officer,Recall the non-cash inventory purchase accounting step-up impacted full-year 2020 gross margin by 90 basis points.,-0.996616957,62.32876223,0
SMPL,2021,4,1078.961,2021-01-06 08:47:54.410000-05:00,2021-01-06 08:47:58.961000-05:00,Pre,140,Todd Comfort,Chief Financial Officer,"Excluding this amount, gross profit was $331.8 million last year, and gross margin was 40.6%.",-0.001065921,62.32769631,0
SMPL,2021,4,1083.774,2021-01-06 08:47:58.961000-05:00,2021-01-06 08:48:03.774000-05:00,Pre,141,Todd Comfort,Chief Financial Officer,"Therefore, four-year fiscal 2021 gross margin of 40.7% increased 10 basis points versus the year-ago period.",0.999976125,63.32767243,0
SMPL,2021,4,1086.715,2021-01-06 08:48:03.774000-05:00,2021-01-06 08:48:06.715000-05:00,Pre,142,Todd Comfort,Chief Financial Officer,"Adjusted EBITDA increased 34.7% to $207.3 million, primarily due to the higher gross profit.",0.999999454,64.32767189,0
SMPL,2021,4,1105.184,2021-01-06 08:48:06.715000-05:00,2021-01-06 08:48:25.184000-05:00,Pre,143,Todd Comfort,Chief Financial Officer,Selling and marketing expenses increased 19.5% to $112.9 million.,0.521553973,64.84922586,0
SMPL,2021,4,1110.848,2021-01-06 08:48:25.184000-05:00,2021-01-06 08:48:30.848000-05:00,Pre,144,Todd Comfort,Chief Financial Officer,The increase was driven by higher brand building initiatives and the full year impact of Quest.,0.991220394,65.84044625,0
SMPL,2021,4,1118.272,2021-01-06 08:48:30.848000-05:00,2021-01-06 08:48:38.272000-05:00,Pre,145,Todd Comfort,Chief Financial Officer,G&A expenses increased about 11% or $9 million due to higher incentive compensation and inclusion of Quest.,0.38236169,66.22280794,0
SMPL,2021,4,1128.778,2021-01-06 08:48:38.272000-05:00,2021-01-06 08:48:48.778000-05:00,Pre,146,Todd Comfort,Chief Financial Officer,"This excludes charges of $15.5 million related to Quest integration costs, restructuring expenses, stock-based compensation, and non-core legal expense.",-0.000293349,66.2225146,0
SMPL,2021,4,1138.277,2021-01-06 08:48:48.778000-05:00,2021-01-06 08:48:58.277000-05:00,Pre,147,Todd Comfort,Chief Financial Officer,"Moving to other items in the P&L, combined interest income and interest expense was about $31.5 million, about the same as the year-ago period.",-2.65e-05,66.22248811,0
SMPL,2021,4,1146.263,2021-01-06 08:48:58.277000-05:00,2021-01-06 08:49:06.263000-05:00,Pre,148,Todd Comfort,Chief Financial Officer,Note that the cash savings from debt pay down during the year was partially offset by non-cash amortization expense of deferred financing.,0.005894226,66.22838234,0
SMPL,2021,4,1149.415,2021-01-06 08:49:06.263000-05:00,2021-01-06 08:49:09.415000-05:00,Pre,149,Todd Comfort,Chief Financial Officer,The income tax rate was 49.4%.,-0.000119676,66.22826266,0
SMPL,2021,4,1163.682,2021-01-06 08:49:09.415000-05:00,2021-01-06 08:49:23.682000-05:00,Pre,150,Todd Comfort,Chief Financial Officer,"This includes a 22.3 percentage point impact related to the non-cash, non-deductible $66.2 million loss, on the fair value change of private warrant liabilities.",-0.000810377,66.22745229,0
SMPL,2021,4,1176.321,2021-01-06 08:49:23.682000-05:00,2021-01-06 08:49:36.321000-05:00,Pre,151,Todd Comfort,Chief Financial Officer,"Barring an increase in the tax rate by federal or state authorities, we anticipate the full year fiscal 2022 tax rate to be similar to last year, around 27%.",-2.11e-05,66.2274312,0
SMPL,2021,4,1182.235,2021-01-06 08:49:36.321000-05:00,2021-01-06 08:49:42.235000-05:00,Pre,152,Todd Comfort,Chief Financial Officer,Net income for the full year was $40.9 million versus $65.6 million in the year-ago period.,-0.00020089,66.22723031,0
SMPL,2021,4,1192.101,2021-01-06 08:49:42.235000-05:00,2021-01-06 08:49:52.101000-05:00,Pre,153,Todd Comfort,Chief Financial Officer,The decline of $24.8 million is primarily due to the re-measurement of the private warrant liabilities.,-0.003540754,66.22368956,0
SMPL,2021,4,1204.755,2021-01-06 08:49:52.101000-05:00,2021-01-06 08:50:04.755000-05:00,Pre,154,Todd Comfort,Chief Financial Officer,"Turning to EPS, fourth quarter reported EPS was 19 cents per share diluted compared with an EPS loss of 41 cents per share diluted for the comparable period of 2020.",-0.999689892,65.22399967,0
SMPL,2021,4,1215.589,2021-01-06 08:50:04.755000-05:00,2021-01-06 08:50:15.589000-05:00,Pre,155,Todd Comfort,Chief Financial Officer,"In fiscal Q4 2021, we recorded a non-operating non-cash charge of $5.5 million due to the change in the fair value of the outstanding private warrants.",-0.048736447,65.17526322,0
SMPL,2021,4,1219.083,2021-01-06 08:50:15.589000-05:00,2021-01-06 08:50:19.083000-05:00,Pre,156,Todd Comfort,Chief Financial Officer,This was about $46 million lower than last year.,-0.999585584,64.17567763,0
SMPL,2021,4,1225.446,2021-01-06 08:50:19.083000-05:00,2021-01-06 08:50:25.446000-05:00,Pre,157,Todd Comfort,Chief Financial Officer,"Depreciation and amortization expense was $4.7 million, similar to the year-ago period.",-1.28e-05,64.17566484,0
SMPL,2021,4,1234.33,2021-01-06 08:50:25.446000-05:00,2021-01-06 08:50:34.330000-05:00,Pre,158,Todd Comfort,Chief Financial Officer,"And costs associated with Quest integration and restructuring were $0.8 million, $4.6 million lower versus last year.",-0.751605466,63.42405937,0
SMPL,2021,4,1243.394,2021-01-06 08:50:34.330000-05:00,2021-01-06 08:50:43.394000-05:00,Pre,159,Todd Comfort,Chief Financial Officer,"Adjusted dilute EPS, which excludes these items, was $0.29, an increase of $0.09 versus the year-ago period.",0.999998777,64.42405815,0
SMPL,2021,4,1252.351,2021-01-06 08:50:43.394000-05:00,2021-01-06 08:50:52.351000-05:00,Pre,160,Todd Comfort,Chief Financial Officer,"Note that we calculate adjusted diluted EPS as adjusted EBITDA, less interest income, interest expense, and income taxes.",5.23e-05,64.4241105,0
SMPL,2021,4,1262.733,2021-01-06 08:50:52.351000-05:00,2021-01-06 08:51:02.733000-05:00,Pre,161,Todd Comfort,Chief Financial Officer,"Full-year reported EPS was 42 cents, while full-year adjusted diluted EPS was $1.26 versus 91 cents in the year-ago period.",-1.17e-05,64.4240988,0
SMPL,2021,4,1282.648,2021-01-06 08:51:02.733000-05:00,2021-01-06 08:51:22.648000-05:00,Pre,162,Todd Comfort,Chief Financial Officer,Note that the calculation of adjusted diluted EPS in the Q4 and full-year period assumes fully diluted shares outstanding of $102.4 million and 101.5 million shares respectively versus 97.8 million and 97.4 million under GAAP.,5.46e-08,64.42409886,0
SMPL,2021,4,1295.797,2021-01-06 08:51:22.648000-05:00,2021-01-06 08:51:35.797000-05:00,Pre,163,Todd Comfort,Chief Financial Officer,The difference versus GAAP is due to the exclusion of the private warrants and fully diluted shares outstanding under GAAP due to the private warrants being classified as a liability on our balance sheet.,-3.46e-07,64.42409851,0
SMPL,2021,4,1303.403,2021-01-06 08:51:35.797000-05:00,2021-01-06 08:51:43.403000-05:00,Pre,164,Todd Comfort,Chief Financial Officer,Please refer to today's press release for an explanation and reconciliation of non-GAAP financial measures.,-2.88e-05,64.42406967,0
SMPL,2021,4,1318.19,2021-01-06 08:51:43.403000-05:00,2021-01-06 08:51:58.190000-05:00,Pre,165,Todd Comfort,Chief Financial Officer,"Moving to the balance sheet and cash flow, in fiscal 2021, the company paid down $150 million of its term loan, and at the end of the year, the outstanding principal balance was $456.5 million.",-1.5e-05,64.4240547,0
SMPL,2021,4,1327.274,2021-01-06 08:51:58.190000-05:00,2021-01-06 08:52:07.274000-05:00,Pre,166,Todd Comfort,Chief Financial Officer,"In the fourth quarter, the company generated about $41 million of cash, resulting in full-year cash flow from operations of $132 million.",1.65e-05,64.42407125,0
SMPL,2021,4,1337.351,2021-01-06 08:52:07.274000-05:00,2021-01-06 08:52:17.351000-05:00,Pre,167,Todd Comfort,Chief Financial Officer,"Note that this is impacted by higher levels of inventory, as we're carrying a bit more, given the growth of our business, as well as the need for higher safety stocks.",-0.26899292,64.15507833,0
SMPL,2021,4,1349.094,2021-01-06 08:52:17.351000-05:00,2021-01-06 08:52:29.094000-05:00,Pre,168,Todd Comfort,Chief Financial Officer,"As of August 28, 2021, the company had cash of $75.3 million, and the trailing 12-month net debt to adjusted EBITDA ratio was 1.8 times.",-4.51e-06,64.15507382,0
SMPL,2021,4,1356.276,2021-01-06 08:52:29.094000-05:00,2021-01-06 08:52:36.276000-05:00,Pre,169,Todd Comfort,Chief Financial Officer,"Capital expenditures for the full year were $5.9 million, driven primarily by equipment for a new warehouse.",-3.04e-05,64.1550434,0
SMPL,2021,4,1361.778,2021-01-06 08:52:36.276000-05:00,2021-01-06 08:52:41.778000-05:00,Pre,170,Todd Comfort,Chief Financial Officer,Fiscal 2022 capital expenditures are expected to be similar to last year.,-1.96e-06,64.15504145,0
SMPL,2021,4,1366.816,2021-01-06 08:52:41.778000-05:00,2021-01-06 08:52:46.816000-05:00,Pre,171,Todd Comfort,Chief Financial Officer,"Depreciation and amortization for the full year, was $18.2 million.",-3.87e-05,64.15500277,0
SMPL,2021,4,1377.546,2021-01-06 08:52:46.816000-05:00,2021-01-06 08:52:57.546000-05:00,Pre,172,Todd Comfort,Chief Financial Officer,"We anticipate GAAP interest expense to be about $25 million, including non-cash amortization expense related to the deferred financing fees.",-1.32e-05,64.15498958,0
SMPL,2021,4,1381.369,2021-01-06 08:52:57.546000-05:00,2021-01-06 08:53:01.369000-05:00,Pre,173,Todd Comfort,Chief Financial Officer,I would now like to turn the call back to Joe for closing remarks.,-0.002429715,64.15255987,0
SMPL,2021,4,1383.731,2021-01-06 08:53:01.369000-05:00,2021-01-06 08:53:03.731000-05:00,Pre,174,Joe Scalzo,President and Chief Executive Officer,"Thanks, Todd.",0.017091976,64.16965184,0
SMPL,2021,4,1390.778,2021-01-06 08:53:03.731000-05:00,2021-01-06 08:53:10.778000-05:00,Pre,175,Joe Scalzo,President and Chief Executive Officer,"In fiscal 2022, we'll build on our momentum and expect to deliver solid net sales and adjusted EBITDA growth.",0.999999997,65.16965184,0
SMPL,2021,4,1400.305,2021-01-06 08:53:10.778000-05:00,2021-01-06 08:53:20.305000-05:00,Pre,176,Joe Scalzo,President and Chief Executive Officer,"We're confident in our business as both Atkins and Quest have strong advertising, marketing, and innovation plans in place to drive growth.",0.999999995,66.16965184,0
SMPL,2021,4,1415.616,2021-01-06 08:53:20.305000-05:00,2021-01-06 08:53:35.616000-05:00,Pre,177,Joe Scalzo,President and Chief Executive Officer,"Looking at the key metrics for the full fiscal 2022, assuming no meaningful change in workplace mobility, we expect net sales to increase 8% to 10% versus last year.",0.999381461,67.1690333,0
SMPL,2021,4,1422.121,2021-01-06 08:53:35.616000-05:00,2021-01-06 08:53:42.121000-05:00,Pre,178,Joe Scalzo,President and Chief Executive Officer,This includes a one percentage point headwind related to the European business exit.,-0.999328193,66.16970511,0
SMPL,2021,4,1433.236,2021-01-06 08:53:42.121000-05:00,2021-01-06 08:53:53.236000-05:00,Pre,179,Joe Scalzo,President and Chief Executive Officer,We expect supply chain cost inflation in the fiscal year and anticipate the gross margins will be modestly lower versus the year-ago period.,-0.999493925,65.17021118,0
SMPL,2021,4,1447.084,2021-01-06 08:53:53.236000-05:00,2021-01-06 08:54:07.084000-05:00,Pre,180,Joe Scalzo,President and Chief Executive Officer,"The price increase that went into effect last month and cost savings initiatives should largely offset these cost pressures, barring a significant step up in cost inflation from current levels.",0.999905183,66.17011636,0
SMPL,2021,4,1460.509,2021-01-06 08:54:07.084000-05:00,2021-01-06 08:54:20.509000-05:00,Pre,181,Joe Scalzo,President and Chief Executive Officer,"Marketing expense is expected to increase in line with sales growth, and G&A leverage should result in an increase of adjusted EBITDA slightly greater than the net sales growth rate.",0.999998666,67.17011503,0
SMPL,2021,4,1470.831,2021-01-06 08:54:20.509000-05:00,2021-01-06 08:54:30.831000-05:00,Pre,182,Joe Scalzo,President and Chief Executive Officer,And the decline in interest expense should result in an increase of adjusted diluted EPS greater than the adjusted EBITDA growth rate.,0.999998161,68.17011319,0
SMPL,2021,4,1479.613,2021-01-06 08:54:30.831000-05:00,2021-01-06 08:54:39.613000-05:00,Pre,183,Joe Scalzo,President and Chief Executive Officer,We anticipate that the first half of the year will be stronger than the second half of the year from a growth rate standpoint.,0.999999999,69.17011319,0
SMPL,2021,4,1485.48,2021-01-06 08:54:39.613000-05:00,2021-01-06 08:54:45.480000-05:00,Pre,184,Joe Scalzo,President and Chief Executive Officer,as the year-over-year comparisons are more difficult as we proceed through the year.,-0.999965707,68.17014748,0
