tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
SMPL,2021,4,1018.881,2021-01-06 08:46:55.469000-05:00,2021-01-06 08:46:58.881000-05:00,Pre,Todd Comfort,Chief Financial Officer,The income tax rate was 32.7%.,neutral,0.999924541,131,0,60.87242598,0,0
SMPL,2021,4,1031.815,2021-01-06 08:46:58.881000-05:00,2021-01-06 08:47:11.815000-05:00,Pre,Todd Comfort,Chief Financial Officer,"This includes a 5.5 percentage point impact related to the non-cash, non-deductible $5.5 million loss on the fair value change of private warrant liabilities.",neutral,0.99780947,132,0,60.87242598,0,0
SMPL,2021,4,1039.84,2021-01-06 08:47:11.815000-05:00,2021-01-06 08:47:19.840000-05:00,Pre,Todd Comfort,Chief Financial Officer,Net income in Q4 was $18.2 million versus a loss of $39.3 million in the year-ago period.,negative,0.997724593,133,-0.997724593,59.87470138,0,0
SMPL,2021,4,1042.682,2021-01-06 08:47:19.840000-05:00,2021-01-06 08:47:22.682000-05:00,Pre,Todd Comfort,Chief Financial Officer,Full year results were as follows.,neutral,0.999996305,134,0,59.87470138,0,0
SMPL,2021,4,1044.664,2021-01-06 08:47:22.682000-05:00,2021-01-06 08:47:24.664000-05:00,Pre,Todd Comfort,Chief Financial Officer,Net sales increased 23.1% to $1.5 billion.,positive,0.999996424,135,0.999996424,60.87469781,0,0
SMPL,2021,4,1051.41,2021-01-06 08:47:24.664000-05:00,2021-01-06 08:47:31.410000-05:00,Pre,Todd Comfort,Chief Financial Officer,driven by the acceleration of our business in the second half of the year.,positive,0.999999881,136,0.999999881,61.87469769,0,0
SMPL,2021,4,1055.944,2021-01-06 08:47:31.410000-05:00,2021-01-06 08:47:35.944000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Gross profit was $409.8 million, an increase of 26.3%.",positive,0.999967694,137,0.999967694,62.87466538,0,0
SMPL,2021,4,1066.383,2021-01-06 08:47:35.944000-05:00,2021-01-06 08:47:46.383000-05:00,Pre,Todd Comfort,Chief Financial Officer,Gross profit in the prior year was affected by a non-cash $7.5 million inventory purchase accounting step-up adjustment related to the Quest acquisition.,negative,0.643491566,138,-0.643491566,62.23117382,0,0
SMPL,2021,4,1074.41,2021-01-06 08:47:46.383000-05:00,2021-01-06 08:47:54.410000-05:00,Pre,Todd Comfort,Chief Financial Officer,Recall the non-cash inventory purchase accounting step-up impacted full-year 2020 gross margin by 90 basis points.,negative,0.99677676,139,-0.99677676,61.23439706,0,0
SMPL,2021,4,1078.961,2021-01-06 08:47:54.410000-05:00,2021-01-06 08:47:58.961000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Excluding this amount, gross profit was $331.8 million last year, and gross margin was 40.6%.",neutral,0.998311043,140,0,61.23439706,0,0
SMPL,2021,4,1083.774,2021-01-06 08:47:58.961000-05:00,2021-01-06 08:48:03.774000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Therefore, four-year fiscal 2021 gross margin of 40.7% increased 10 basis points versus the year-ago period.",positive,0.999978065,141,0.999978065,62.23437512,0,0
SMPL,2021,4,1086.715,2021-01-06 08:48:03.774000-05:00,2021-01-06 08:48:06.715000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Adjusted EBITDA increased 34.7% to $207.3 million, primarily due to the higher gross profit.",positive,0.999999523,142,0.999999523,63.23437465,0,0
SMPL,2021,4,1105.184,2021-01-06 08:48:06.715000-05:00,2021-01-06 08:48:25.184000-05:00,Pre,Todd Comfort,Chief Financial Officer,Selling and marketing expenses increased 19.5% to $112.9 million.,positive,0.524297774,143,0.524297774,63.75867242,0,0
SMPL,2021,4,1110.848,2021-01-06 08:48:25.184000-05:00,2021-01-06 08:48:30.848000-05:00,Pre,Todd Comfort,Chief Financial Officer,The increase was driven by higher brand building initiatives and the full year impact of Quest.,positive,0.991223574,144,0.991223574,64.74989599,0,0
SMPL,2021,4,1118.272,2021-01-06 08:48:30.848000-05:00,2021-01-06 08:48:38.272000-05:00,Pre,Todd Comfort,Chief Financial Officer,G&A expenses increased about 11% or $9 million due to higher incentive compensation and inclusion of Quest.,neutral,0.613850892,145,0,64.74989599,0,0
SMPL,2021,4,1128.778,2021-01-06 08:48:38.272000-05:00,2021-01-06 08:48:48.778000-05:00,Pre,Todd Comfort,Chief Financial Officer,"This excludes charges of $15.5 million related to Quest integration costs, restructuring expenses, stock-based compensation, and non-core legal expense.",neutral,0.999685884,146,0,64.74989599,0,0
SMPL,2021,4,1138.277,2021-01-06 08:48:48.778000-05:00,2021-01-06 08:48:58.277000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Moving to other items in the P&L, combined interest income and interest expense was about $31.5 million, about the same as the year-ago period.",neutral,0.99997282,147,0,64.74989599,0,0
SMPL,2021,4,1146.263,2021-01-06 08:48:58.277000-05:00,2021-01-06 08:49:06.263000-05:00,Pre,Todd Comfort,Chief Financial Officer,Note that the cash savings from debt pay down during the year was partially offset by non-cash amortization expense of deferred financing.,neutral,0.992948651,148,0,64.74989599,0,0
SMPL,2021,4,1149.415,2021-01-06 08:49:06.263000-05:00,2021-01-06 08:49:09.415000-05:00,Pre,Todd Comfort,Chief Financial Officer,The income tax rate was 49.4%.,neutral,0.999876738,149,0,64.74989599,0,0
SMPL,2021,4,1163.682,2021-01-06 08:49:09.415000-05:00,2021-01-06 08:49:23.682000-05:00,Pre,Todd Comfort,Chief Financial Officer,"This includes a 22.3 percentage point impact related to the non-cash, non-deductible $66.2 million loss, on the fair value change of private warrant liabilities.",neutral,0.998987854,150,0,64.74989599,0,0
SMPL,2021,4,1176.321,2021-01-06 08:49:23.682000-05:00,2021-01-06 08:49:36.321000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Barring an increase in the tax rate by federal or state authorities, we anticipate the full year fiscal 2022 tax rate to be similar to last year, around 27%.",neutral,0.999961257,151,0,64.74989599,0,0
SMPL,2021,4,1182.235,2021-01-06 08:49:36.321000-05:00,2021-01-06 08:49:42.235000-05:00,Pre,Todd Comfort,Chief Financial Officer,Net income for the full year was $40.9 million versus $65.6 million in the year-ago period.,neutral,0.999792635,152,0,64.74989599,0,0
SMPL,2021,4,1192.101,2021-01-06 08:49:42.235000-05:00,2021-01-06 08:49:52.101000-05:00,Pre,Todd Comfort,Chief Financial Officer,The decline of $24.8 million is primarily due to the re-measurement of the private warrant liabilities.,neutral,0.995949149,153,0,64.74989599,0,0
SMPL,2021,4,1204.755,2021-01-06 08:49:52.101000-05:00,2021-01-06 08:50:04.755000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Turning to EPS, fourth quarter reported EPS was 19 cents per share diluted compared with an EPS loss of 41 cents per share diluted for the comparable period of 2020.",negative,0.999690771,154,-0.999690771,63.75020522,0,0
SMPL,2021,4,1215.589,2021-01-06 08:50:04.755000-05:00,2021-01-06 08:50:15.589000-05:00,Pre,Todd Comfort,Chief Financial Officer,"In fiscal Q4 2021, we recorded a non-operating non-cash charge of $5.5 million due to the change in the fair value of the outstanding private warrants.",neutral,0.951009214,155,0,63.75020522,0,0
SMPL,2021,4,1219.083,2021-01-06 08:50:15.589000-05:00,2021-01-06 08:50:19.083000-05:00,Pre,Todd Comfort,Chief Financial Officer,This was about $46 million lower than last year.,negative,0.999588668,156,-0.999588668,62.75061655,0,0
SMPL,2021,4,1225.446,2021-01-06 08:50:19.083000-05:00,2021-01-06 08:50:25.446000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Depreciation and amortization expense was $4.7 million, similar to the year-ago period.",neutral,0.999986053,157,0,62.75061655,0,0
SMPL,2021,4,1234.33,2021-01-06 08:50:25.446000-05:00,2021-01-06 08:50:34.330000-05:00,Pre,Todd Comfort,Chief Financial Officer,"And costs associated with Quest integration and restructuring were $0.8 million, $4.6 million lower versus last year.",negative,0.755848527,158,-0.755848527,61.99476803,0,0
SMPL,2021,4,1243.394,2021-01-06 08:50:34.330000-05:00,2021-01-06 08:50:43.394000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Adjusted dilute EPS, which excludes these items, was $0.29, an increase of $0.09 versus the year-ago period.",positive,0.999998808,159,0.999998808,62.99476684,0,0
SMPL,2021,4,1252.351,2021-01-06 08:50:43.394000-05:00,2021-01-06 08:50:52.351000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Note that we calculate adjusted diluted EPS as adjusted EBITDA, less interest income, interest expense, and income taxes.",neutral,0.999891281,160,0,62.99476684,0,0
SMPL,2021,4,1262.733,2021-01-06 08:50:52.351000-05:00,2021-01-06 08:51:02.733000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Full-year reported EPS was 42 cents, while full-year adjusted diluted EPS was $1.26 versus 91 cents in the year-ago period.",neutral,0.999987602,161,0,62.99476684,0,0
SMPL,2021,4,1282.648,2021-01-06 08:51:02.733000-05:00,2021-01-06 08:51:22.648000-05:00,Pre,Todd Comfort,Chief Financial Officer,Note that the calculation of adjusted diluted EPS in the Q4 and full-year period assumes fully diluted shares outstanding of $102.4 million and 101.5 million shares respectively versus 97.8 million and 97.4 million under GAAP.,neutral,0.999999523,162,0,62.99476684,0,0
SMPL,2021,4,1295.797,2021-01-06 08:51:22.648000-05:00,2021-01-06 08:51:35.797000-05:00,Pre,Todd Comfort,Chief Financial Officer,The difference versus GAAP is due to the exclusion of the private warrants and fully diluted shares outstanding under GAAP due to the private warrants being classified as a liability on our balance sheet.,neutral,0.999982238,163,0,62.99476684,0,0
SMPL,2021,4,1303.403,2021-01-06 08:51:35.797000-05:00,2021-01-06 08:51:43.403000-05:00,Pre,Todd Comfort,Chief Financial Officer,Please refer to today's press release for an explanation and reconciliation of non-GAAP financial measures.,neutral,0.999720395,164,0,62.99476684,0,0
SMPL,2021,4,1318.19,2021-01-06 08:51:43.403000-05:00,2021-01-06 08:51:58.190000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Moving to the balance sheet and cash flow, in fiscal 2021, the company paid down $150 million of its term loan, and at the end of the year, the outstanding principal balance was $456.5 million.",neutral,0.999980211,165,0,62.99476684,0,0
SMPL,2021,4,1327.274,2021-01-06 08:51:58.190000-05:00,2021-01-06 08:52:07.274000-05:00,Pre,Todd Comfort,Chief Financial Officer,"In the fourth quarter, the company generated about $41 million of cash, resulting in full-year cash flow from operations of $132 million.",neutral,0.99998033,166,0,62.99476684,0,0
SMPL,2021,4,1337.351,2021-01-06 08:52:07.274000-05:00,2021-01-06 08:52:17.351000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Note that this is impacted by higher levels of inventory, as we're carrying a bit more, given the growth of our business, as well as the need for higher safety stocks.",neutral,0.577360272,167,0,62.99476684,0,0
SMPL,2021,4,1349.094,2021-01-06 08:52:17.351000-05:00,2021-01-06 08:52:29.094000-05:00,Pre,Todd Comfort,Chief Financial Officer,"As of August 28, 2021, the company had cash of $75.3 million, and the trailing 12-month net debt to adjusted EBITDA ratio was 1.8 times.",neutral,0.999992728,168,0,62.99476684,0,0
SMPL,2021,4,1356.276,2021-01-06 08:52:29.094000-05:00,2021-01-06 08:52:36.276000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Capital expenditures for the full year were $5.9 million, driven primarily by equipment for a new warehouse.",neutral,0.999966264,169,0,62.99476684,0,0
SMPL,2021,4,1361.778,2021-01-06 08:52:36.276000-05:00,2021-01-06 08:52:41.778000-05:00,Pre,Todd Comfort,Chief Financial Officer,Fiscal 2022 capital expenditures are expected to be similar to last year.,neutral,0.999997139,170,0,62.99476684,0,0
SMPL,2021,4,1366.816,2021-01-06 08:52:41.778000-05:00,2021-01-06 08:52:46.816000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Depreciation and amortization for the full year, was $18.2 million.",neutral,0.999960542,171,0,62.99476684,0,0
SMPL,2021,4,1377.546,2021-01-06 08:52:46.816000-05:00,2021-01-06 08:52:57.546000-05:00,Pre,Todd Comfort,Chief Financial Officer,"We anticipate GAAP interest expense to be about $25 million, including non-cash amortization expense related to the deferred financing fees.",neutral,0.999969482,172,0,62.99476684,0,0
SMPL,2021,4,1381.369,2021-01-06 08:52:57.546000-05:00,2021-01-06 08:53:01.369000-05:00,Pre,Todd Comfort,Chief Financial Officer,I would now like to turn the call back to Joe for closing remarks.,neutral,0.997479498,173,0,62.99476684,0,0
SMPL,2021,4,1383.731,2021-01-06 08:53:01.369000-05:00,2021-01-06 08:53:03.731000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Thanks, Todd.",neutral,0.974713802,174,0,62.99476684,0,0
SMPL,2021,4,1390.778,2021-01-06 08:53:03.731000-05:00,2021-01-06 08:53:10.778000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In fiscal 2022, we'll build on our momentum and expect to deliver solid net sales and adjusted EBITDA growth.",positive,1,175,1,63.99476684,0,0
SMPL,2021,4,1400.305,2021-01-06 08:53:10.778000-05:00,2021-01-06 08:53:20.305000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"We're confident in our business as both Atkins and Quest have strong advertising, marketing, and innovation plans in place to drive growth.",positive,1,176,1,64.99476684,0,0
SMPL,2021,4,1415.616,2021-01-06 08:53:20.305000-05:00,2021-01-06 08:53:35.616000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Looking at the key metrics for the full fiscal 2022, assuming no meaningful change in workplace mobility, we expect net sales to increase 8% to 10% versus last year.",positive,0.99938488,177,0.99938488,65.99415172,0,0
SMPL,2021,4,1422.121,2021-01-06 08:53:35.616000-05:00,2021-01-06 08:53:42.121000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,This includes a one percentage point headwind related to the European business exit.,negative,0.999332368,178,-0.999332368,64.99481935,0,0
SMPL,2021,4,1433.236,2021-01-06 08:53:42.121000-05:00,2021-01-06 08:53:53.236000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We expect supply chain cost inflation in the fiscal year and anticipate the gross margins will be modestly lower versus the year-ago period.,negative,0.999743521,179,-0.999743521,63.99507583,0,0
SMPL,2021,4,1447.084,2021-01-06 08:53:53.236000-05:00,2021-01-06 08:54:07.084000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"The price increase that went into effect last month and cost savings initiatives should largely offset these cost pressures, barring a significant step up in cost inflation from current levels.",positive,0.999925017,180,0.999925017,64.99500084,0,0
SMPL,2021,4,1460.509,2021-01-06 08:54:07.084000-05:00,2021-01-06 08:54:20.509000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Marketing expense is expected to increase in line with sales growth, and G&A leverage should result in an increase of adjusted EBITDA slightly greater than the net sales growth rate.",positive,0.999998689,181,0.999998689,65.99499953,0,0
SMPL,2021,4,1470.831,2021-01-06 08:54:20.509000-05:00,2021-01-06 08:54:30.831000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,And the decline in interest expense should result in an increase of adjusted diluted EPS greater than the adjusted EBITDA growth rate.,positive,0.999998212,182,0.999998212,66.99499774,0,0
SMPL,2021,4,1479.613,2021-01-06 08:54:30.831000-05:00,2021-01-06 08:54:39.613000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,We anticipate that the first half of the year will be stronger than the second half of the year from a growth rate standpoint.,positive,1,183,1,67.99499774,0,0
SMPL,2021,4,1485.48,2021-01-06 08:54:39.613000-05:00,2021-01-06 08:54:45.480000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,as the year-over-year comparisons are more difficult as we proceed through the year.,negative,0.999968886,184,-0.999968886,66.99502886,1,0
