tic,year,quarter,timestamp_p,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
PLXS,2021,4,1348.856,Pre,175,Pat Germain,Executive Vice President and Chief Financial Officer,"Our GAAP operating margin of 5 percent was 50 basis points higher than last quarter, marking a return to an operating margin of 5% or better.",0.999999997,70.21914205,0
PLXS,2021,4,1356.457,Pre,176,Pat Germain,Executive Vice President and Chief Financial Officer,Included in the fiscal fourth quarter operating margin was approximately 80 basis points of stock-based compensation expense.,-0.000545262,70.21859679,0
PLXS,2021,4,1365.579,Pre,177,Pat Germain,Executive Vice President and Chief Financial Officer,"With the fiscal fourth quarter result, we have now generated operating margin at or above 5% for five of the last six quarters.",0.584690656,70.80328744,0
PLXS,2021,4,1372.911,Pre,178,Pat Germain,Executive Vice President and Chief Financial Officer,We ended a challenging fiscal 2021 with industry-leading gap operating margin of 5.2%.,-0.999047781,69.80423966,0
PLXS,2021,4,1384.01,Pre,179,Pat Germain,Executive Vice President and Chief Financial Officer,Non-operating expenses of $2.9 million were favorable to expectations due to foreign exchange gains and lower interest expense.,0.999985234,70.8042249,0
PLXS,2021,4,1390.152,Pre,180,Pat Germain,Executive Vice President and Chief Financial Officer,Diluted gap EPS of $1.16 was slightly below the midpoint of our guidance.,-0.999999061,69.80422584,0
PLXS,2021,4,1397.524,Pre,181,Pat Germain,Executive Vice President and Chief Financial Officer,"With sequential revenue growth of 4%, fiscal fourth quarter diluted gap EPS improved 22%.",0.999999995,70.80422583,0
PLXS,2021,4,1407.226,Pre,182,Pat Germain,Executive Vice President and Chief Financial Officer,"For the full year, revenue was relatively flat compared to fiscal 2020, while GAAP diluted EPS improved an impressive 21%.",0.999999986,71.80422582,0
PLXS,2021,4,1413.232,Pre,183,Pat Germain,Executive Vice President and Chief Financial Officer,Turning now to our cash flow and balance sheet on slide 15.,-1.13E-05,71.80421449,0
PLXS,2021,4,1418.307,Pre,184,Pat Germain,Executive Vice President and Chief Financial Officer,"For the fiscal fourth quarter, we were pleased with our cash flow results.",0.999999996,72.80421449,0
PLXS,2021,4,1432.534,Pre,185,Pat Germain,Executive Vice President and Chief Financial Officer,"We delivered $11 million in cash from operations, and spent $23 million on capital expenditures, resulting in fiscal fourth quarter cash usage of $12 million, a result favorable to our expectations.",0.998327577,73.80254206,0
PLXS,2021,4,1445.084,Pre,186,Pat Germain,Executive Vice President and Chief Financial Officer,"For the fiscal year, we delivered $142 million in cash from operations and spent $57 million on capital expenditures, generating free cash flow of $85 million.",6.48E-05,73.80260688,0
PLXS,2021,4,1453.694,Pre,187,Pat Germain,Executive Vice President and Chief Financial Officer,We were pleased to see all three of our regions generate positive free cash flow in fiscal 2021 a first in many years.,0.999999995,74.80260688,0
PLXS,2021,4,1460.479,Pre,188,Pat Germain,Executive Vice President and Chief Financial Officer,"During the fiscal fourth quarter, we purchased approximately 331,000 shares of our stock for $29.3 million at an average price of $88.39 per share.",-2.32E-06,74.80260456,0
PLXS,2021,4,1462.581,Pre,189,Pat Germain,Executive Vice President and Chief Financial Officer,"At year end, we had $47 million remaining under our current $50 million authorization.",-1.53E-05,74.80258929,0
PLXS,2021,4,1482.628,Pre,190,Pat Germain,Executive Vice President and Chief Financial Officer,We expect to execute the repurchases on a consistent basis throughout fiscal 2022 while taking market conditions into consideration.,0.000107094,74.80269639,0
PLXS,2021,4,1487.25,Pre,191,Pat Germain,Executive Vice President and Chief Financial Officer,We ended the year with a strong balance sheet.,0.999999754,75.80269614,0
PLXS,2021,4,1489.45,Pre,192,Pat Germain,Executive Vice President and Chief Financial Officer,"Cash totaled $271 million, while total debt was $253 million.",-8.34E-07,75.80269531,0
PLXS,2021,4,1495.511,Pre,193,Pat Germain,Executive Vice President and Chief Financial Officer,"We had $55 million outstanding under our $350 million revolving credit facility, and our gross debt to EBITDA leverage ratio of one was at an attractive level.",0.999983572,76.80267888,0
PLXS,2021,4,1510.789,Pre,194,Pat Germain,Executive Vice President and Chief Financial Officer,"For the fiscal year, we delivered return on invested capital of 15.4%.",0.560067947,77.36274683,0
PLXS,2021,4,1521.802,Pre,195,Pat Germain,Executive Vice President and Chief Financial Officer,"This result generated an economic return of 730 basis points above our weighted average cost of capital, creating substantial shareholder value.",0.999999967,78.36274679,0
PLXS,2021,4,1533.775,Pre,196,Pat Germain,Executive Vice President and Chief Financial Officer,Strong operating performance while maintaining consistent year-over-year average invested capital led to 140 basis point improvement in ROIC compared to fiscal 2020.,0.999999996,79.36274679,0
PLXS,2021,4,1544.837,Pre,197,Pat Germain,Executive Vice President and Chief Financial Officer,Cash cycle at the end of the fiscal fourth quarter was 85 days consistent with our guidance and five days higher than our results in the fiscal third quarter.,0.996275775,80.35902257,0
PLXS,2021,4,1549.58,Pre,198,Pat Germain,Executive Vice President and Chief Financial Officer,Please turn to slide 16 for details on our cash cycle.,-5.67E-06,80.35901689,0
PLXS,2021,4,1553.803,Pre,199,Pat Germain,Executive Vice President and Chief Financial Officer,"Sequentially, inventory days increased by eight.",0.608654942,80.96767184,0
PLXS,2021,4,1559.227,Pre,200,Pat Germain,Executive Vice President and Chief Financial Officer,The increase in days was indicative of the challenging supply chain environment our industry is facing.,-0.999992727,79.96767911,0
PLXS,2021,4,1567.72,Pre,201,Pat Germain,Executive Vice President and Chief Financial Officer,Extended component lead times are requiring us to procure inventory earlier to improve our ability to meet customer demand.,0.995705411,80.96338452,1
PLXS,2021,4,1575.745,Pre,202,Pat Germain,Executive Vice President and Chief Financial Officer,"At the same time, volatility in supplier deliveries is impacting our ability to manufacture and deliver product to our customers.",-0.978837482,79.98454704,0
PLXS,2021,4,1584.05,Pre,203,Pat Germain,Executive Vice President and Chief Financial Officer,Essentially offsetting the increase in inventory days were increases in both payable days and customer deposit days.,-0.122711882,79.86183516,0
PLXS,2021,4,1589.474,Pre,204,Pat Germain,Executive Vice President and Chief Financial Officer,"With elevated purchasing activity, payable days sequentially increased by five.",0.45111274,80.3129479,0
PLXS,2021,4,1596.523,Pre,205,Pat Germain,Executive Vice President and Chief Financial Officer,"Customer deposit days increased by two, two days, as we worked with customers to offset inventory purchases.",0.026615263,80.33956316,0
PLXS,2021,4,1602.846,Pre,206,Pat Germain,Executive Vice President and Chief Financial Officer,"Days and receivables were 56 days, sequentially higher by four days.",0.987767917,81.32733108,0
PLXS,2021,4,1610.35,Pre,207,Pat Germain,Executive Vice President and Chief Financial Officer,The increase was primarily due to the timing of shipments and a reduction in receivables sold under a customer factoring program.,-0.005037773,81.3222933,0
PLXS,2021,4,1620.002,Pre,208,Pat Germain,Executive Vice President and Chief Financial Officer,"As Todd has already provided the revenue and EPS guidance for the fiscal first quarter, I'll review some additional details which are summarized on slide 17.",-3.71E-07,81.32229293,0
PLXS,2021,4,1627.149,Pre,209,Pat Germain,Executive Vice President and Chief Financial Officer,Fiscal first quarter gross margin is expected to be in the range of 8.9 to 9.3%.,-3.72E-05,81.32225568,0
PLXS,2021,4,1636.567,Pre,210,Pat Germain,Executive Vice President and Chief Financial Officer,"At the midpoint of this guidance, gross margin would be sequentially lower by 30 basis points, primarily due to lowered leverage of our fixed costs.",-0.999944526,80.32231116,0
PLXS,2021,4,1646.541,Pre,211,Pat Germain,Executive Vice President and Chief Financial Officer,"With revenue anticipated to be consistent with fiscal fourth quarter, fixed costs are expected to increase as we invest in support of future growth.",0.080082279,80.40239344,0
PLXS,2021,4,1658.986,Pre,212,Pat Germain,Executive Vice President and Chief Financial Officer,"For the fiscal first quarter, we expect SG&A expense in the range of $36.5 to $37.5 million, which is relatively consistent with fiscal fourth quarter.",-2.34E-06,80.40239109,0
PLXS,2021,4,1667.39,Pre,213,Pat Germain,Executive Vice President and Chief Financial Officer,"At the midpoint of our revenue guidance, anticipated SG&A would be 4.4% of revenue, slightly higher than the fourth quarter.",0.079634878,80.48202597,0
PLXS,2021,4,1679.003,Pre,214,Pat Germain,Executive Vice President and Chief Financial Officer,"Fiscal first quarter gap operating margin is expected to be in the range of 4.6 to 5%, which includes approximately 70 basis points of stock-based compensation expense.",-4.07E-05,80.48198527,0
PLXS,2021,4,1687.105,Pre,215,Pat Germain,Executive Vice President and Chief Financial Officer,"At the midpoint of this guidance, gap operating margin would be 4.8%, sequentially lower by 20 basis points.",-0.999995585,79.48198968,0
PLXS,2021,4,1703.617,Pre,216,Pat Germain,Executive Vice President and Chief Financial Officer,"During our annual planning process this past August, we revisited our long-term gap operating margin target and decided to increase it from the previous range of 4.7 to 5% and establish a new target of 5.5%.",-0.029096331,79.45289335,0
PLXS,2021,4,1723.852,Pre,217,Pat Germain,Executive Vice President and Chief Financial Officer,"Considerations in determining the new target included our ability to leverage fixed costs given the demand outlook, our improved business mix, and permanent gains made in reducing transformation costs during the past 18 months while continuing to invest in the business to support future growth.",0.999999962,80.45289331,0
PLXS,2021,4,1729.874,Pre,218,Pat Germain,Executive Vice President and Chief Financial Officer,We expect to make sequential progress towards achieving this target as we move through fiscal 2022.,0.998795993,81.45168931,0
PLXS,2021,4,1734.986,Pre,219,Pat Germain,Executive Vice President and Chief Financial Officer,A few other notes for the fiscal first quarter.,-7.16E-05,81.45161766,0
PLXS,2021,4,1743.068,Pre,220,Pat Germain,Executive Vice President and Chief Financial Officer,"Depreciation and amortization expense is expected to be approximately $16 million, slightly higher than the fiscal fourth quarter.",0.191783687,81.64340135,0
PLXS,2021,4,1749.29,Pre,221,Pat Germain,Executive Vice President and Chief Financial Officer,Non-operating expenses are expected to be in the range of $3.8 to $4.2 million.,-1.43E-05,81.6433871,0
PLXS,2021,4,1759.074,Pre,222,Pat Germain,Executive Vice President and Chief Financial Officer,We are estimating an effective tax rate of 13 to 15 percent and diluted shares outstanding of approximately 28.7 million shares.,-4.15E-06,81.64338295,0
PLXS,2021,4,1766.179,Pre,223,Pat Germain,Executive Vice President and Chief Financial Officer,Our expectation for the balance sheet is that working capital investments will increase compared to the fiscal fourth quarter.,0.019423381,81.66280633,0
