tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
PLXS,2021,4,1365.579,2021-01-21 08:52:36.457000-05:00,2021-01-21 08:52:45.579000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"With the fiscal fourth quarter result, we have now generated operating margin at or above 5% for five of the last six quarters.",positive,0.58483839,177,0.58483839,67.1251986,0,0
PLXS,2021,4,1372.911,2021-01-21 08:52:45.579000-05:00,2021-01-21 08:52:52.911000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,We ended a challenging fiscal 2021 with industry-leading gap operating margin of 5.2%.,negative,0.999517798,178,-0.999517798,66.12568081,0,0
PLXS,2021,4,1384.01,2021-01-21 08:52:52.911000-05:00,2021-01-21 08:53:04.010000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Non-operating expenses of $2.9 million were favorable to expectations due to foreign exchange gains and lower interest expense.,positive,0.999989271,179,0.999989271,67.12567008,0,0
PLXS,2021,4,1390.152,2021-01-21 08:53:04.010000-05:00,2021-01-21 08:53:10.152000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Diluted gap EPS of $1.16 was slightly below the midpoint of our guidance.,negative,0.999999166,180,-0.999999166,66.12567091,1,0
PLXS,2021,4,1397.524,2021-01-21 08:53:10.152000-05:00,2021-01-21 08:53:17.524000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"With sequential revenue growth of 4%, fiscal fourth quarter diluted gap EPS improved 22%.",positive,1,181,1,67.12567091,1,0
PLXS,2021,4,1407.226,2021-01-21 08:53:17.524000-05:00,2021-01-21 08:53:27.226000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"For the full year, revenue was relatively flat compared to fiscal 2020, while GAAP diluted EPS improved an impressive 21%.",positive,1,182,1,68.12567091,0,0
PLXS,2021,4,1413.232,2021-01-21 08:53:27.226000-05:00,2021-01-21 08:53:33.232000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Turning now to our cash flow and balance sheet on slide 15.,neutral,0.999985337,183,0,68.12567091,0,0
PLXS,2021,4,1418.307,2021-01-21 08:53:33.232000-05:00,2021-01-21 08:53:38.307000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"For the fiscal fourth quarter, we were pleased with our cash flow results.",positive,1,184,1,69.12567091,0,0
PLXS,2021,4,1432.534,2021-01-21 08:53:38.307000-05:00,2021-01-21 08:53:52.534000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"We delivered $11 million in cash from operations, and spent $23 million on capital expenditures, resulting in fiscal fourth quarter cash usage of $12 million, a result favorable to our expectations.",positive,0.998329699,185,0.998329699,70.12400061,0,0
PLXS,2021,4,1445.084,2021-01-21 08:53:52.534000-05:00,2021-01-21 08:54:05.084000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"For the fiscal year, we delivered $142 million in cash from operations and spent $57 million on capital expenditures, generating free cash flow of $85 million.",neutral,0.99990654,186,0,70.12400061,0,0
PLXS,2021,4,1453.694,2021-01-21 08:54:05.084000-05:00,2021-01-21 08:54:13.694000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,We were pleased to see all three of our regions generate positive free cash flow in fiscal 2021 a first in many years.,positive,1,187,1,71.12400061,0,0
PLXS,2021,4,1460.479,2021-01-21 08:54:13.694000-05:00,2021-01-21 08:54:20.479000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"During the fiscal fourth quarter, we purchased approximately 331,000 shares of our stock for $29.3 million at an average price of $88.39 per share.",neutral,0.999993563,188,0,71.12400061,0,0
PLXS,2021,4,1462.581,2021-01-21 08:54:20.479000-05:00,2021-01-21 08:54:22.581000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"At year end, we had $47 million remaining under our current $50 million authorization.",neutral,0.999981642,189,0,71.12400061,0,0
PLXS,2021,4,1482.628,2021-01-21 08:54:22.581000-05:00,2021-01-21 08:54:42.628000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,We expect to execute the repurchases on a consistent basis throughout fiscal 2022 while taking market conditions into consideration.,neutral,0.999879837,190,0,71.12400061,0,0
PLXS,2021,4,1487.25,2021-01-21 08:54:42.628000-05:00,2021-01-21 08:54:47.250000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,We ended the year with a strong balance sheet.,positive,0.999999762,191,0.999999762,72.12400037,0,0
PLXS,2021,4,1489.45,2021-01-21 08:54:47.250000-05:00,2021-01-21 08:54:49.450000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Cash totaled $271 million, while total debt was $253 million.",neutral,0.999999166,192,0,72.12400037,0,0
PLXS,2021,4,1495.511,2021-01-21 08:54:49.450000-05:00,2021-01-21 08:54:55.511000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"We had $55 million outstanding under our $350 million revolving credit facility, and our gross debt to EBITDA leverage ratio of one was at an attractive level.",positive,0.999983788,193,0.999983788,73.12398416,0,0
PLXS,2021,4,1510.789,2021-01-21 08:54:55.511000-05:00,2021-01-21 08:55:10.789000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"For the fiscal year, we delivered return on invested capital of 15.4%.",positive,0.560133338,194,0.560133338,73.6841175,0,0
PLXS,2021,4,1521.802,2021-01-21 08:55:10.789000-05:00,2021-01-21 08:55:21.802000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"This result generated an economic return of 730 basis points above our weighted average cost of capital, creating substantial shareholder value.",positive,1,195,1,74.6841175,0,0
PLXS,2021,4,1533.775,2021-01-21 08:55:21.802000-05:00,2021-01-21 08:55:33.775000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Strong operating performance while maintaining consistent year-over-year average invested capital led to 140 basis point improvement in ROIC compared to fiscal 2020.,positive,1,196,1,75.6841175,0,0
PLXS,2021,4,1544.837,2021-01-21 08:55:33.775000-05:00,2021-01-21 08:55:44.837000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Cash cycle at the end of the fiscal fourth quarter was 85 days consistent with our guidance and five days higher than our results in the fiscal third quarter.,positive,0.996277273,197,0.996277273,76.68039477,0,0
PLXS,2021,4,1549.58,2021-01-21 08:55:44.837000-05:00,2021-01-21 08:55:49.580000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Please turn to slide 16 for details on our cash cycle.,neutral,0.999992371,198,0,76.68039477,0,0
PLXS,2021,4,1553.803,2021-01-21 08:55:49.580000-05:00,2021-01-21 08:55:53.803000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Sequentially, inventory days increased by eight.",positive,0.638193965,199,0.638193965,77.31858874,0,0
PLXS,2021,4,1559.227,2021-01-21 08:55:53.803000-05:00,2021-01-21 08:55:59.227000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,The increase in days was indicative of the challenging supply chain environment our industry is facing.,negative,0.999995351,200,-0.999995351,76.31859339,0,0
PLXS,2021,4,1567.72,2021-01-21 08:55:59.227000-05:00,2021-01-21 08:56:07.720000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Extended component lead times are requiring us to procure inventory earlier to improve our ability to meet customer demand.,positive,0.997253716,201,0.997253716,77.3158471,0,0
PLXS,2021,4,1575.745,2021-01-21 08:56:07.720000-05:00,2021-01-21 08:56:15.745000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"At the same time, volatility in supplier deliveries is impacting our ability to manufacture and deliver product to our customers.",negative,0.979367435,202,-0.979367435,76.33647967,0,0
PLXS,2021,4,1584.05,2021-01-21 08:56:15.745000-05:00,2021-01-21 08:56:24.050000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Essentially offsetting the increase in inventory days were increases in both payable days and customer deposit days.,neutral,0.873161852,203,0,76.33647967,0,0
PLXS,2021,4,1589.474,2021-01-21 08:56:24.050000-05:00,2021-01-21 08:56:29.474000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"With elevated purchasing activity, payable days sequentially increased by five.",neutral,0.491991013,204,0,76.33647967,0,0
PLXS,2021,4,1596.523,2021-01-21 08:56:29.474000-05:00,2021-01-21 08:56:36.523000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Customer deposit days increased by two, two days, as we worked with customers to offset inventory purchases.",neutral,0.962483108,205,0,76.33647967,0,0
PLXS,2021,4,1602.846,2021-01-21 08:56:36.523000-05:00,2021-01-21 08:56:42.846000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Days and receivables were 56 days, sequentially higher by four days.",positive,0.987823129,206,0.987823129,77.3243028,0,0
PLXS,2021,4,1610.35,2021-01-21 08:56:42.846000-05:00,2021-01-21 08:56:50.350000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,The increase was primarily due to the timing of shipments and a reduction in receivables sold under a customer factoring program.,neutral,0.990763009,207,0,77.3243028,0,0
PLXS,2021,4,1620.002,2021-01-21 08:56:50.350000-05:00,2021-01-21 08:57:00.002000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"As Todd has already provided the revenue and EPS guidance for the fiscal first quarter, I'll review some additional details which are summarized on slide 17.",neutral,0.999997735,208,0,77.3243028,0,0
PLXS,2021,4,1627.149,2021-01-21 08:57:00.002000-05:00,2021-01-21 08:57:07.149000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Fiscal first quarter gross margin is expected to be in the range of 8.9 to 9.3%.,neutral,0.999955177,209,0,77.3243028,0,0
PLXS,2021,4,1636.567,2021-01-21 08:57:07.149000-05:00,2021-01-21 08:57:16.567000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"At the midpoint of this guidance, gross margin would be sequentially lower by 30 basis points, primarily due to lowered leverage of our fixed costs.",negative,0.999971151,210,-0.999971151,76.32433164,0,0
PLXS,2021,4,1646.541,2021-01-21 08:57:16.567000-05:00,2021-01-21 08:57:26.541000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"With revenue anticipated to be consistent with fiscal fourth quarter, fixed costs are expected to increase as we invest in support of future growth.",neutral,0.90593338,211,0,76.32433164,0,0
PLXS,2021,4,1658.986,2021-01-21 08:57:26.541000-05:00,2021-01-21 08:57:38.986000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"For the fiscal first quarter, we expect SG&A expense in the range of $36.5 to $37.5 million, which is relatively consistent with fiscal fourth quarter.",neutral,0.999996305,212,0,76.32433164,0,0
PLXS,2021,4,1667.39,2021-01-21 08:57:38.986000-05:00,2021-01-21 08:57:47.390000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"At the midpoint of our revenue guidance, anticipated SG&A would be 4.4% of revenue, slightly higher than the fourth quarter.",neutral,0.920266688,213,0,76.32433164,0,0
PLXS,2021,4,1679.003,2021-01-21 08:57:47.390000-05:00,2021-01-21 08:57:59.003000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Fiscal first quarter gap operating margin is expected to be in the range of 4.6 to 5%, which includes approximately 70 basis points of stock-based compensation expense.",neutral,0.999908447,214,0,76.32433164,0,0
PLXS,2021,4,1687.105,2021-01-21 08:57:59.003000-05:00,2021-01-21 08:58:07.105000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"At the midpoint of this guidance, gap operating margin would be 4.8%, sequentially lower by 20 basis points.",negative,0.999997139,215,-0.999997139,75.32433451,0,0
PLXS,2021,4,1703.617,2021-01-21 08:58:07.105000-05:00,2021-01-21 08:58:23.617000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"During our annual planning process this past August, we revisited our long-term gap operating margin target and decided to increase it from the previous range of 4.7 to 5% and establish a new target of 5.5%.",neutral,0.969719589,216,0,75.32433451,0,0
PLXS,2021,4,1723.852,2021-01-21 08:58:23.617000-05:00,2021-01-21 08:58:43.852000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Considerations in determining the new target included our ability to leverage fixed costs given the demand outlook, our improved business mix, and permanent gains made in reducing transformation costs during the past 18 months while continuing to invest in the business to support future growth.",positive,1,217,1,76.32433451,0,0
PLXS,2021,4,1729.874,2021-01-21 08:58:43.852000-05:00,2021-01-21 08:58:49.874000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,We expect to make sequential progress towards achieving this target as we move through fiscal 2022.,positive,0.998798728,218,0.998798728,77.32313323,0,0
PLXS,2021,4,1734.986,2021-01-21 08:58:49.874000-05:00,2021-01-21 08:58:54.986000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,A few other notes for the fiscal first quarter.,neutral,0.999923348,219,0,77.32313323,0,0
PLXS,2021,4,1743.068,2021-01-21 08:58:54.986000-05:00,2021-01-21 08:59:03.068000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,"Depreciation and amortization expense is expected to be approximately $16 million, slightly higher than the fiscal fourth quarter.",neutral,0.808156133,220,0,77.32313323,0,0
PLXS,2021,4,1749.29,2021-01-21 08:59:03.068000-05:00,2021-01-21 08:59:09.290000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Non-operating expenses are expected to be in the range of $3.8 to $4.2 million.,neutral,0.999982119,221,0,77.32313323,0,0
PLXS,2021,4,1759.074,2021-01-21 08:59:09.290000-05:00,2021-01-21 08:59:19.074000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,We are estimating an effective tax rate of 13 to 15 percent and diluted shares outstanding of approximately 28.7 million shares.,neutral,0.999995232,222,0,77.32313323,0,0
PLXS,2021,4,1766.179,2021-01-21 08:59:19.074000-05:00,2021-01-21 08:59:26.179000-05:00,Pre,Pat Germain,Executive Vice President and Chief Financial Officer,Our expectation for the balance sheet is that working capital investments will increase compared to the fiscal fourth quarter.,neutral,0.977976024,223,0,77.32313323,0,0
