tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
MMS,2021,4,1046.472,2021-02-04 09:17:10.356000-05:00,2021-02-04 09:17:26.472000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"We continue to anticipate these programs will achieve break-even by the midpoint of the year and significant financial improvement in the back half, with performance in our corporate guideposts of 10% to 15% operating income margins over their lives.",positive,1,130,1,24.25965971,1,0
MMS,2021,4,1051.123,2021-02-04 09:17:26.472000-05:00,2021-02-04 09:17:31.123000-05:00,Pre,David Mutrin,Senior Vice President of Finance,The startup contracts are progressing well and are currently meeting our expectations.,positive,0.999832153,131,0.999832153,25.25949186,0,0
MMS,2021,4,1063.396,2021-02-04 09:17:31.123000-05:00,2021-02-04 09:17:43.396000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"To quantify the steeper ramp in earnings, we forecast 60 to 65% of our operating income and earnings to be realized in the second half of fiscal 2022.",positive,0.936130881,132,0.936130881,26.19562274,0,0
MMS,2021,4,1073.408,2021-02-04 09:17:43.396000-05:00,2021-02-04 09:17:53.408000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"While our earnings profile suggests a valley for the first half of the fiscal year, we anticipate exiting the year at a strong run rate.",positive,1,133,1,27.19562274,0,0
MMS,2021,4,1076.969,2021-02-04 09:17:53.408000-05:00,2021-02-04 09:17:56.969000-05:00,Pre,David Mutrin,Senior Vice President of Finance,I noted the expected segment margin ranges earlier.,neutral,0.999998093,134,0,27.19562274,1,0
MMS,2021,4,1087.125,2021-02-04 09:17:56.969000-05:00,2021-02-04 09:18:07.125000-05:00,Pre,David Mutrin,Senior Vice President of Finance,The margins in all three segments are expected to improve over the course of the year as the quarterly revenue profile is expected to be less steep than earnings.,positive,1,135,1,28.19562274,1,0
MMS,2021,4,1102.454,2021-02-04 09:18:07.125000-05:00,2021-02-04 09:18:22.454000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"We do not provide quarterly guidance, but I will share that the first quarter of fiscal 2022 is forecasted to look similar to the fourth quarter of fiscal 2021 after normalizing for the lower tax rate in the fourth quarter.",neutral,0.999995351,136,0,28.19562274,1,0
MMS,2021,4,1113.264,2021-02-04 09:18:22.454000-05:00,2021-02-04 09:18:33.264000-05:00,Pre,David Mutrin,Senior Vice President of Finance,Our guidance does reflect our expectation that the public health emergency will conclude and that redeterminations will restart in our third fiscal quarter.,neutral,0.999520898,137,0,28.19562274,0,0
MMS,2021,4,1115.166,2021-02-04 09:18:33.264000-05:00,2021-02-04 09:18:35.166000-05:00,Pre,David Mutrin,Senior Vice President of Finance,The outside the U.S.,neutral,0.999925256,138,0,28.19562274,0,0
MMS,2021,4,1124.402,2021-02-04 09:18:35.166000-05:00,2021-02-04 09:18:44.402000-05:00,Pre,David Mutrin,Senior Vice President of Finance,startups are ramping up and we have other portions of the fiscal 2021 New Work Awards that are scheduled to begin generating revenue in fiscal 2022.,neutral,0.989415407,139,0,28.19562274,0,0
MMS,2021,4,1133.539,2021-02-04 09:18:44.402000-05:00,2021-02-04 09:18:53.539000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"Delays to any of these items, many of which are outside our control, may cause revenue and earnings to move to the right.",negative,0.938713014,140,-0.938713014,27.25690973,0,0
MMS,2021,4,1136.752,2021-02-04 09:18:53.539000-05:00,2021-02-04 09:18:56.752000-05:00,Pre,David Mutrin,Senior Vice President of Finance,and to potentially fall short of guidance for fiscal 2022.,negative,0.999903917,141,-0.999903917,26.25700581,0,0
MMS,2021,4,1150.53,2021-02-04 09:18:56.752000-05:00,2021-02-04 09:19:10.530000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"In closing, Bruce, Rick, and I, along with the broader leadership team, are proud of how Maximus rose to overcome unique challenges in the last two years and emerge a stronger company.",positive,1,142,1,27.25700581,1,0
MMS,2021,4,1159.455,2021-02-04 09:19:10.530000-05:00,2021-02-04 09:19:19.455000-05:00,Pre,David Mutrin,Senior Vice President of Finance,We are pleased to see the underlying organic growth improving as we come out of the pandemic and our recent acquisitions performing well.,positive,1,143,1,28.25700581,0,0
MMS,2021,4,1164.761,2021-02-04 09:19:19.455000-05:00,2021-02-04 09:19:24.761000-05:00,Pre,David Mutrin,Senior Vice President of Finance,I would also like to personally thank Rick for his leadership for the past seven years.,neutral,0.717157245,144,0,28.25700581,1,0
MMS,2021,4,1167.724,2021-02-04 09:19:24.761000-05:00,2021-02-04 09:19:27.724000-05:00,Pre,David Mutrin,Senior Vice President of Finance,"With that, I will turn the call over to Bruce.",neutral,0.991408169,145,0,28.25700581,0,0
MMS,2021,4,1170.046,2021-02-04 09:19:27.724000-05:00,2021-02-04 09:19:30.046000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"Thank you, David.",neutral,0.948411524,146,0,28.25700581,0,0
MMS,2021,4,1174.67,2021-02-04 09:19:30.046000-05:00,2021-02-04 09:19:34.670000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"On behalf of the management team, we offer Rick our deep appreciation for your leadership.",positive,0.999916315,147,0.999916315,29.25692213,0,0
MMS,2021,4,1185.51,2021-02-04 09:19:34.670000-05:00,2021-02-04 09:19:45.510000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"You have led Maximus through many accomplishments during your tenure as CFO, including leading our M&A strategy development with six major acquisitions, beginning with Essentia in April 2015.",positive,0.999962211,148,0.999962211,30.25688434,0,0
MMS,2021,4,1210.127,2021-02-04 09:19:45.510000-05:00,2021-02-04 09:20:10.127000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"closing a new corporate credit facility and funding the VES acquisition through new debt sources for the company, helping navigate our international growth into new geographies as we grew from four countries to nine, pushing us to think and operate as a company at scale, including maturing our corporate back office capacity, which proved vital to supporting our inorganic and organic growth.",positive,0.999999046,149,0.999999046,31.25688338,0,0
MMS,2021,4,1224.375,2021-02-04 09:20:10.127000-05:00,2021-02-04 09:20:24.375000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"Mentoring and sponsoring many of our rising stars and building a talent pipeline not only in the finance division, but across the company at large, and championing our ESG strategy development and advancements.",positive,0.990563869,150,0.990563869,32.24744725,0,0
MMS,2021,4,1230.45,2021-02-04 09:20:24.375000-05:00,2021-02-04 09:20:30.450000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"I should note that when we ended fiscal year 2014, we had revenues of $1.7 billion and diluted earnings per share of $2.11.",neutral,0.999999523,151,0,32.24744725,0,0
MMS,2021,4,1232.971,2021-02-04 09:20:30.450000-05:00,2021-02-04 09:20:32.971000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"Today, we're reporting $4.25 billion in revenue and diluted EPS of $4.67.",neutral,0.999999046,152,0,32.24744725,0,0
MMS,2021,4,1248.38,2021-02-04 09:20:32.971000-05:00,2021-02-04 09:20:48.380000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"a compound growth rate of 14 percent and 12 percent, respectively.",neutral,0.878179967,153,0,32.24744725,0,0
MMS,2021,4,1256.505,2021-02-04 09:20:48.380000-05:00,2021-02-04 09:20:56.505000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,Your expertise helped us continue our growth as a leading partner to government in the delivery of critical programs on a global scale.,positive,1,154,1,33.24744725,1,0
MMS,2021,4,1259.467,2021-02-04 09:20:56.505000-05:00,2021-02-04 09:20:59.467000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,Thank you again on behalf of all of us.,positive,0.932211757,155,0.932211757,34.17965901,0,1
MMS,2021,4,1269.493,2021-02-04 09:20:59.467000-05:00,2021-02-04 09:21:09.493000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"Since the beginning of fiscal year 21, Maximus has completed four acquisitions, realized several large wins, transitioned leadership in our U.S.",positive,0.999933243,156,0.999933243,35.17959225,0,0
MMS,2021,4,1270.994,2021-02-04 09:21:09.493000-05:00,2021-02-04 09:21:10.994000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"federal segment, and more.",neutral,0.999933362,157,0,35.17959225,0,0
MMS,2021,4,1284.803,2021-02-04 09:21:10.994000-05:00,2021-02-04 09:21:24.803000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"I will spend my time today talking about the progress we've made toward executing the strategy I've articulated since April 2018, how these four acquisitions support those goals, and some refinements we're making to that strategy.",neutral,0.837435663,158,0,35.17959225,0,0
MMS,2021,4,1303.434,2021-02-04 09:21:24.803000-05:00,2021-02-04 09:21:43.434000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"On October 6th, we closed a contract novation with Navient Corporation, which the Department of Education Federal Student Aid, or FSA, approved on October 20th to begin servicing student loans in January 2022 under the new brand name, Advantage.",neutral,0.998241901,159,0,35.17959225,0,0
MMS,2021,4,1323.692,2021-02-04 09:21:43.434000-05:00,2021-02-04 09:22:03.692000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"As a long-term partner and provider of consumer engagement services to government, Maximus will focus on the end-to-end borrower experience and help fulfill FSA's mission while remaining independent and conflict-free as we do not and will never provide loan origination, consolidation, or collection services.",neutral,0.996430993,160,0,35.17959225,0,0
MMS,2021,4,1336.514,2021-02-04 09:22:03.692000-05:00,2021-02-04 09:22:16.514000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"We view student loan servicing as an opportunity to apply our insights, expertise, and quality-driven approach through support of both the FSA and the agency's customers, student borrowers.",positive,0.999110162,161,0.999110162,36.17870241,0,0
MMS,2021,4,1344.019,2021-02-04 09:22:16.514000-05:00,2021-02-04 09:22:24.019000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,Advantage is an extension of a long-standing partnership to support FSA and is in line with our core business.,neutral,0.990401208,162,0,36.17870241,0,0
MMS,2021,4,1355.567,2021-02-04 09:22:24.019000-05:00,2021-02-04 09:22:35.567000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,This development demonstrates the availability of increased scope for companies that can successfully manage citizen interactions at scale and our ability to build on trusted relationships with government.,positive,1,163,1,37.17870241,1,0
MMS,2021,4,1357.937,2021-02-04 09:22:35.567000-05:00,2021-02-04 09:22:37.937000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,a core component of our business model.,neutral,0.995129704,164,0,37.17870241,1,0
MMS,2021,4,1366.843,2021-02-04 09:22:37.937000-05:00,2021-02-04 09:22:46.843000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"As you may recall, we have a position on the FSA NextGen contract vehicle to which this work will likely transition in future contract periods.",neutral,0.999889851,165,0,37.17870241,0,0
MMS,2021,4,1380.603,2021-02-04 09:22:46.843000-05:00,2021-02-04 09:23:00.603000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"Our immediate priority is to successfully transition the 5.6 million Navient borrower accounts to provide stability and high-quality service as student loan repayment obligations resume on February 1, 2022.",positive,0.999999046,166,0.999999046,38.17870146,0,0
MMS,2021,4,1393.574,2021-02-04 09:23:00.603000-05:00,2021-02-04 09:23:13.574000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"We subsequently will focus on the FSA's stated goals of improving the borrower experience through improved performance, transparency, and accountability under the loan servicing contract.",positive,0.999997973,167,0.999997973,39.17869943,0,0
MMS,2021,4,1404.78,2021-02-04 09:23:13.574000-05:00,2021-02-04 09:23:24.780000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"To that end, our plan includes implementing best practices in continuous review, performance management, and quality monitoring to promote greater transparency and maintain compliance.",positive,0.995788515,168,0.995788515,40.17448795,0,0
MMS,2021,4,1414.685,2021-02-04 09:23:24.780000-05:00,2021-02-04 09:23:34.685000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"Again, our role is solely to support student borrowers as they navigate repayment, and for many, options related to available authorized loan forgiveness programs.",neutral,0.999967933,169,0,40.17448795,0,0
MMS,2021,4,1421.516,2021-02-04 09:23:34.685000-05:00,2021-02-04 09:23:41.516000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"As an independent and conflict-free partner to FSA, we will not own, consolidate, or originate loans.",neutral,0.999051273,170,0,40.17448795,0,0
MMS,2021,4,1432.825,2021-02-04 09:23:41.516000-05:00,2021-02-04 09:23:52.825000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"Meanwhile, the integration of our VES and Attain acquisitions are going as planned, operating as expected, and delivering financial results that are consistent with our acquisition analysis.",positive,0.99957484,171,0.99957484,41.17406279,0,0
MMS,2021,4,1446.44,2021-02-04 09:23:52.825000-05:00,2021-02-04 09:24:06.440000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"To provide a bit more color, I'm particularly proud of our Attain colleagues' recent success, including securing the rebid and expansion of critical work for the Securities and Exchange Commission, and supporting the U.S.",positive,1,172,1,42.17406279,0,0
MMS,2021,4,1450.321,2021-02-04 09:24:06.440000-05:00,2021-02-04 09:24:10.321000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,Customs and Immigration Services client at a critical juncture in their mission.,neutral,0.999773443,173,0,42.17406279,1,0
MMS,2021,4,1463.103,2021-02-04 09:24:10.321000-05:00,2021-02-04 09:24:23.103000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"Likewise, our VES colleagues have achieved record volumes recently in scheduling veterans for critical disability benefit evaluations as that program moves closer to its pre-pandemic operating model.",positive,1,174,1,43.17406279,1,0
MMS,2021,4,1474.845,2021-02-04 09:24:23.103000-05:00,2021-02-04 09:24:34.845000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"As for our fourth acquisition in the United Kingdom, I'm pleased to share that ConnectAssist, a market-leading provider of citizen engagement centers and digital services, has joined Maximus UK.",positive,0.996540844,175,0.996540844,44.17060363,0,1
MMS,2021,4,1488.377,2021-02-04 09:24:34.845000-05:00,2021-02-04 09:24:48.377000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"This combination strengthens our program administration capabilities and enables our expansion into adjacent markets, as we previously lacked contact center capabilities in-country, a prerequisite for many government procurements.",positive,0.999999046,176,0.999999046,45.17060268,0,0
MMS,2021,4,1506.904,2021-02-04 09:24:48.377000-05:00,2021-02-04 09:25:06.904000-05:00,Pre,Bruce Caswell,President and Chief Executive Officer,"Maximus now employs more than 4,500 people in the United Kingdom, including approximately 1,400 healthcare professionals across more than 270 locations, serving as one of the largest providers of employment Health and Disability Support Program Administration in the country.",neutral,0.998790085,177,0,45.17060268,0,0
