tic,year,quarter,timestamp_p,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
MMS,2021,4,1404.78,Pre,168,Bruce Caswell,President and Chief Executive Officer,"To that end, our plan includes implementing best practices in continuous review, performance management, and quality monitoring to promote greater transparency and maintain compliance.",0.995765972,40.80122548,0
MMS,2021,4,1414.685,Pre,169,Bruce Caswell,President and Chief Executive Officer,"Again, our role is solely to support student borrowers as they navigate repayment, and for many, options related to available authorized loan forgiveness programs.",6.04E-06,40.80123152,0
MMS,2021,4,1421.516,Pre,170,Bruce Caswell,President and Chief Executive Officer,"As an independent and conflict-free partner to FSA, we will not own, consolidate, or originate loans.",-0.000878177,40.80035334,0
MMS,2021,4,1432.825,Pre,171,Bruce Caswell,President and Chief Executive Officer,"Meanwhile, the integration of our VES and Attain acquisitions are going as planned, operating as expected, and delivering financial results that are consistent with our acquisition analysis.",0.999569708,41.79992305,0
MMS,2021,4,1446.44,Pre,172,Bruce Caswell,President and Chief Executive Officer,"To provide a bit more color, I'm particularly proud of our Attain colleagues' recent success, including securing the rebid and expansion of critical work for the Securities and Exchange Commission, and supporting the U.S.",0.999999986,42.79992304,0
MMS,2021,4,1450.321,Pre,173,Bruce Caswell,President and Chief Executive Officer,Customs and Immigration Services client at a critical juncture in their mission.,-0.000204387,42.79971865,0
MMS,2021,4,1463.103,Pre,174,Bruce Caswell,President and Chief Executive Officer,"Likewise, our VES colleagues have achieved record volumes recently in scheduling veterans for critical disability benefit evaluations as that program moves closer to its pre-pandemic operating model.",0.999999979,43.79971863,0
MMS,2021,4,1474.845,Pre,175,Bruce Caswell,President and Chief Executive Officer,"As for our fourth acquisition in the United Kingdom, I'm pleased to share that ConnectAssist, a market-leading provider of citizen engagement centers and digital services, has joined Maximus UK.",0.99653996,44.79625859,0
MMS,2021,4,1488.377,Pre,176,Bruce Caswell,President and Chief Executive Officer,"This combination strengthens our program administration capabilities and enables our expansion into adjacent markets, as we previously lacked contact center capabilities in-country, a prerequisite for many government procurements.",0.999999033,45.79625762,0
MMS,2021,4,1506.904,Pre,177,Bruce Caswell,President and Chief Executive Officer,"Maximus now employs more than 4,500 people in the United Kingdom, including approximately 1,400 healthcare professionals across more than 270 locations, serving as one of the largest providers of employment Health and Disability Support Program Administration in the country.",0.001200372,45.79745799,0
MMS,2021,4,1514.65,Pre,178,Bruce Caswell,President and Chief Executive Officer,The tireless work of our team this past year resulted in several new contracts and opportunities across the segments.,0.999997902,46.7974559,0
MMS,2021,4,1521.315,Pre,179,Bruce Caswell,President and Chief Executive Officer,This includes approximately $1.1 billion of COVID response work to help governments respond to the pandemic.,-0.000115662,46.79734023,0
MMS,2021,4,1536.677,Pre,180,Bruce Caswell,President and Chief Executive Officer,"Our ability to respond quickly and effectively for our clients has provided the proof points and enhanced our relationships, now driving additional work opportunities such as unemployment insurance program support services for several states beyond the pandemic.",0.999999993,47.79734023,0
MMS,2021,4,1542.839,Pre,181,Bruce Caswell,President and Chief Executive Officer,"This fiscal year, we won more new employment services startup work outside the U.S.",0.288452766,48.08579299,0
MMS,2021,4,1543.58,Pre,182,Bruce Caswell,President and Chief Executive Officer,than we projected.,-0.77177438,47.31401861,0
MMS,2021,4,1551.162,Pre,183,Bruce Caswell,President and Chief Executive Officer,"This includes the notable UK Restart program, where Maximus provides tailored support to help people back into work.",0.000429334,47.31444795,0
MMS,2021,4,1565.514,Pre,184,Bruce Caswell,President and Chief Executive Officer,"Thus far, thousands of people have been supported by our delivery of the Restart program, with nearly 1,500 people finding sustainable employment since we began delivery at the end of June 2021, tracking very favorably against our forecast.",0.999999995,48.31444794,0
MMS,2021,4,1569.656,Pre,185,Bruce Caswell,President and Chief Executive Officer,Turning to new awards and pipeline as of September 30th.,-1.52E-06,48.31444642,0
MMS,2021,4,1580.021,Pre,186,Bruce Caswell,President and Chief Executive Officer,"For the fourth quarter of fiscal year 2021, full fiscal year signed awards were $5.62 billion of total contract value at September 30th.",5.77E-06,48.31445219,0
MMS,2021,4,1588.625,Pre,187,Bruce Caswell,President and Chief Executive Officer,"Further, at September 30th, there were another $721 million worth of contracts that have been awarded but not yet signed.",0.000506154,48.31495834,0
MMS,2021,4,1602.418,Pre,188,Bruce Caswell,President and Chief Executive Officer,"Of the $5.6 billion of signed work, $3.5 billion represents new work awards with less than $1 billion associated with COVID response work, illustrating a healthy level of new work in our core business.",0.999991387,49.31494973,0
MMS,2021,4,1606.7,Pre,189,Bruce Caswell,President and Chief Executive Officer,Let me turn our attention to our pipeline of addressable sales opportunities.,1.33E-05,49.31496299,0
MMS,2021,4,1613.533,Pre,190,Bruce Caswell,President and Chief Executive Officer,"Our total contract value pipeline at September 30th was $33.9 billion, compared to $33.6 billion reported in the third quarter of fiscal 2021.",-2.72E-07,49.31496272,0
MMS,2021,4,1632.507,Pre,191,Bruce Caswell,President and Chief Executive Officer,"The September 30th pipeline is comprised of approximately $8.8 billion in proposals pending, $1.4 billion in proposals in preparation, and $23.7 billion in opportunities tracking.",2.59E-08,49.31496274,0
MMS,2021,4,1637.57,Pre,192,Bruce Caswell,President and Chief Executive Officer,"Of the total pipeline, 69% represents new work opportunities.",0.000760235,49.31572298,0
MMS,2021,4,1644.114,Pre,193,Bruce Caswell,President and Chief Executive Officer,"It has been 20 long months since the start of the Public Health Emergency, or PHE.",-0.000592545,49.31513043,0
MMS,2021,4,1650.257,Pre,194,Bruce Caswell,President and Chief Executive Officer,We anticipate the PHE will expire at the end of the first calendar quarter of 2022.,6.78E-07,49.31513111,0
MMS,2021,4,1660.474,Pre,195,Bruce Caswell,President and Chief Executive Officer,"With this in mind, as David noted, we expect a solid second half of FY22, which means we should exit the year at a strong run rate.",0.999999999,50.31513111,0
MMS,2021,4,1671.542,Pre,196,Bruce Caswell,President and Chief Executive Officer,"Taken together, our view is that the market and company operating dynamics anticipated in the second half of FY22 create a positive environment and momentum for the business.",0.999999997,51.31513111,0
MMS,2021,4,1685.918,Pre,197,Bruce Caswell,President and Chief Executive Officer,"These dynamics include not just the anticipated conclusion of the PHE and resumption of pre-pandemic activities, including redeterminations, but also the startup contracts exiting that phase, new organic wins in U.S.",0.948591928,52.26372304,0
MMS,2021,4,1695.223,Pre,198,Bruce Caswell,President and Chief Executive Officer,"services coming online, the FY21 acquisitions maturing in their integration and contribution, and the benefits of a substantial new work pipeline.",0.999999998,53.26372303,0
MMS,2021,4,1699.785,Pre,199,Bruce Caswell,President and Chief Executive Officer,I also want to address an area that has received national attention.,-0.001454728,53.26226831,0
MMS,2021,4,1713.608,Pre,200,Bruce Caswell,President and Chief Executive Officer,"In September, President Biden signed an executive order requiring U.S.-based employees of federal government contractors to be fully vaccinated against COVID-19, with limited exemptions for medical and religious reasons.",-0.014869971,53.24739833,0
MMS,2021,4,1725.563,Pre,201,Bruce Caswell,President and Chief Executive Officer,"Earlier this month, per the President's direction, OSHA also mandated vaccination or weekly testing for employers with 100 or more employees, which goes into effect in January 2022.",-0.000112271,53.24728606,0
MMS,2021,4,1738.73,Pre,202,Bruce Caswell,President and Chief Executive Officer,"We are planning for implementation of these requirements, which includes extensive employee education and resources, paid time off to receive a vaccination, and frequent reminders regarding timelines and options.",0.000754465,53.24804053,0
MMS,2021,4,1748.157,Pre,203,Bruce Caswell,President and Chief Executive Officer,"As we have throughout the pandemic, we have prioritized employee safety and well-being, and we actively monitor guidance and update our procedures accordingly.",0.00174252,53.24978305,0
MMS,2021,4,1751.4,Pre,204,Bruce Caswell,President and Chief Executive Officer,Demand for talent is highly competitive.,-0.010269579,53.23951347,0
MMS,2021,4,1759.102,Pre,205,Bruce Caswell,President and Chief Executive Officer,Our implementation of these requirements may result in some workforce attrition and difficulty meeting our existing or future hiring needs.,-0.99226028,52.24725319,0
MMS,2021,4,1772.071,Pre,206,Bruce Caswell,President and Chief Executive Officer,"That being said, Maximus has a strong talent brand that was, if anything, strengthened as a key differentiator over the past 20 months with the many benefits and programs we quickly implemented to support and protect our people.",0.99999999,53.24725318,0
MMS,2021,4,1777.415,Pre,207,Bruce Caswell,President and Chief Executive Officer,"During FY21, we hired more than 42,000 employees around the world.",4.53E-05,53.24729852,0
MMS,2021,4,1790.477,Pre,208,Bruce Caswell,President and Chief Executive Officer,"Our recruiting programs focus on identifying and evaluating talent through practices that welcome a diverse workforce, including veterans, people with disabilities, language barriers, and those from varying socioeconomic backgrounds.",9.06E-05,53.24738908,0
MMS,2021,4,1800.646,Pre,209,Bruce Caswell,President and Chief Executive Officer,"To support the training and development of our employees, over 165,000 online learning resources and tools are available, in addition to other development opportunities.",0.025917159,53.27330623,0
MMS,2021,4,1808.473,Pre,210,Bruce Caswell,President and Chief Executive Officer,"We continue to operate in a hybrid environment, recognizing that some employees are required to be onsite due to customer requirements.",-0.000450883,53.27285535,0
MMS,2021,4,1822.169,Pre,211,Bruce Caswell,President and Chief Executive Officer,We are imagining new ways of working that put us in an even better position over the long term to attract the necessary talent for our business through workplace flexibility and outside of historical geographical bounds.,0.999999861,54.27285521,0
MMS,2021,4,1846.825,Pre,212,Bruce Caswell,President and Chief Executive Officer,"On a final note, I'm pleased that our execution on our three-pronged strategy of expanding our clinical business, driving digital transformation for our customers and the citizens we serve, and expanding to adjacent markets has successfully led to balanced organic and inorganic growth since I became CEO and set the table for future organic growth in our expanded core and new markets.",0.999999993,55.2728552,0
MMS,2021,4,1861.253,Pre,213,Bruce Caswell,President and Chief Executive Officer,"With this as the backdrop and our current focus on delivering shareholder value through our FY21 acquisitions, we have concurrently kicked off a three- to five-year strategy refresh initiative with participation from across the business.",0.038523816,55.31137902,0
