tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
TRV,2021,4,943.673,2021-04-20 09:15:30.502000-04:00,2021-04-20 09:15:43.673000-04:00,Pre,Dan Fry,Chief Financial Officer,"The fourth quarter expense ratio improved in all three segments, and the consolidated expense ratio of 28.5% for the quarter brings the full year expense ratio to a historically low 29.4%.",positive,0.999999762,116,0.999999762,58.30955512,0,0
TRV,2021,4,963.707,2021-04-20 09:15:43.673000-04:00,2021-04-20 09:16:03.707000-04:00,Pre,Dan Fry,Chief Financial Officer,"Even as we make significant investments in initiatives that we believe will drive our continued success, our ongoing focus on productivity and efficiency drove a 50 basis point improvement in this year's expense ratio, which is now more than 200 basis points lower than it was just five years ago.",positive,0.999998689,117,0.999998689,59.30955381,0,0
TRV,2021,4,979.099,2021-04-20 09:16:03.707000-04:00,2021-04-20 09:16:19.099000-04:00,Pre,Dan Fry,Chief Financial Officer,"As we continue to grow the business and maintain our focus on productivity and efficiency, We expect to remain in this mid-29% range in the near term and then gradually move down to around 29% over the next couple of years.",negative,0.863655388,118,-0.863655388,58.44589842,0,0
TRV,2021,4,986.447,2021-04-20 09:16:19.099000-04:00,2021-04-20 09:16:26.447000-04:00,Pre,Dan Fry,Chief Financial Officer,"Of course, there will be variability in any given quarter, but on a full year basis, that is the path we're on.",neutral,0.999859691,119,0,58.44589842,0,0
TRV,2021,4,991.071,2021-04-20 09:16:26.447000-04:00,2021-04-20 09:16:31.071000-04:00,Pre,Dan Fry,Chief Financial Officer,Our fourth quarter CAT losses were $36 million pre-tax.,negative,0.999301076,120,-0.999301076,57.44659734,0,0
TRV,2021,4,1008.453,2021-04-20 09:16:31.071000-04:00,2021-04-20 09:16:48.453000-04:00,Pre,Dan Fry,Chief Financial Officer,"In this year's fourth quarter, we recognized recoveries of $255 million from the property aggregate catastrophe XOL treaty, a $221 million benefit for the quarter's CAT losses, and a $34 million benefit to underlying losses.",positive,0.987479508,121,0.987479508,58.43407685,0,0
TRV,2021,4,1019.86,2021-04-20 09:16:48.453000-04:00,2021-04-20 09:16:59.860000-04:00,Pre,Dan Fry,Chief Financial Officer,"The CAT benefits by segment was $109 million in business insurance, $108 million in personal insurance, and the remainder in bond and specialty insurance.",neutral,0.998279572,122,0,58.43407685,0,0
TRV,2021,4,1027.937,2021-04-20 09:16:59.860000-04:00,2021-04-20 09:17:07.937000-04:00,Pre,Dan Fry,Chief Financial Officer,The underlying benefit by segment was $10 million in business insurance and $24 million in personal insurance.,positive,0.976990104,123,0.976990104,59.41106695,0,0
TRV,2021,4,1036.842,2021-04-20 09:17:07.937000-04:00,2021-04-20 09:17:16.842000-04:00,Pre,Dan Fry,Chief Financial Officer,"Turning to prior year reserve development, we had net favorable development of $95 million pre-taxed on a consolidated basis.",neutral,0.997581124,124,0,59.41106695,0,0
TRV,2021,4,1045.007,2021-04-20 09:17:16.842000-04:00,2021-04-20 09:17:25.007000-04:00,Pre,Dan Fry,Chief Financial Officer,"In business insurance, net favorable PYD of $74 million was driven by better than expected loss experience in workplaces.",positive,0.999999523,125,0.999999523,60.41106648,0,0
TRV,2021,4,1065.093,2021-04-20 09:17:25.007000-04:00,2021-04-20 09:17:45.093000-04:00,Pre,Dan Fry,Chief Financial Officer,"The bond and specialty segments saw a net favorable development of $24 million, while in personal insurance, modest favorable PYD in homeowners and other was offset by modest unfavorable development in auto, with the net result to PI being $3 million unfavorable.",negative,0.984299541,126,-0.984299541,59.42676694,0,0
TRV,2021,4,1078.947,2021-04-20 09:17:45.093000-04:00,2021-04-20 09:17:58.947000-04:00,Pre,Dan Fry,Chief Financial Officer,"After-tax net investment income of $624 million reflected another quarter of very strong returns in the non-fixed income portfolio, and fixed income results that were modestly better than our expectations.",positive,1,127,1,60.42676694,0,0
TRV,2021,4,1105.396,2021-04-20 09:17:58.947000-04:00,2021-04-20 09:18:25.396000-04:00,Pre,Dan Fry,Chief Financial Officer,"Looking forward to 2022, we expect that after-tax fixed income NII, including earnings from short-term securities, will be between $430 and $440 million per quarter, modestly higher than in 2021, as the benefit of expected growth in invested assets will be partially offset by a lower average yield on the portfolio, given the continued low interest rate environment.",positive,0.999848723,128,0.999848723,61.42661566,0,0
TRV,2021,4,1114.512,2021-04-20 09:18:25.396000-04:00,2021-04-20 09:18:34.512000-04:00,Pre,Dan Fry,Chief Financial Officer,"Although interest rates have moved up somewhat recently, we still expect that new purchase yields will be lower than the yields on the bonds running off.",negative,0.843495071,129,-0.843495071,60.58312059,0,0
TRV,2021,4,1121.035,2021-04-20 09:18:34.512000-04:00,2021-04-20 09:18:41.035000-04:00,Pre,Dan Fry,Chief Financial Officer,Page 20 of the webcast presentation provides information about our January 1st CAT treaty renewals.,neutral,0.999999762,130,0,60.58312059,0,0
TRV,2021,4,1130.34,2021-04-20 09:18:41.035000-04:00,2021-04-20 09:18:50.340000-04:00,Pre,Dan Fry,Chief Financial Officer,Our longstanding corporate CAT XOL treaty continues to provide coverage for both single CAT events and the aggregation of losses from multiple CAT events.,neutral,0.999510884,131,0,60.58312059,0,0
TRV,2021,4,1153.256,2021-04-20 09:18:50.340000-04:00,2021-04-20 09:19:13.256000-04:00,Pre,Dan Fry,Chief Financial Officer,"While the treaty renewed on terms that were generally in line with the expiring treaty, providing coverage for the $2 billion layer above the unchanged $3 billion retention, we increased our coverage in the $2 billion layer from 75 percent to 90 percent, thus increasing the amount of coverage available from $1.5 billion to $1.8 billion.",positive,0.982883394,132,0.982883394,61.56600398,0,0
TRV,2021,4,1163.119,2021-04-20 09:19:13.256000-04:00,2021-04-20 09:19:23.119000-04:00,Pre,Dan Fry,Chief Financial Officer,The 2022 renewal of the underlying property aggregate catastrophe XOL treaty resulted in placing 45 percent of the coverage layer.,neutral,0.999997854,133,0,61.56600398,0,0
TRV,2021,4,1169.892,2021-04-20 09:19:23.119000-04:00,2021-04-20 09:19:29.892000-04:00,Pre,Dan Fry,Chief Financial Officer,The treaty provides aggregate coverage of $225 million for the $500 million of losses above our aggregate retention of $2 billion.,neutral,0.999542475,134,0,61.56600398,0,0
TRV,2021,4,1173.323,2021-04-20 09:19:29.892000-04:00,2021-04-20 09:19:33.323000-04:00,Pre,Dan Fry,Chief Financial Officer,The per-event deductible has increased from $5 million in 2021 to $10 million for 2022.,neutral,0.818758249,135,0,61.56600398,0,0
TRV,2021,4,1178.354,2021-04-20 09:19:33.323000-04:00,2021-04-20 09:19:38.354000-04:00,Pre,Dan Fry,Chief Financial Officer,"Hurricane, wildfire, and earthquake events once again have a $250 million per occurrence cap.",neutral,0.999283016,136,0,61.56600398,0,0
TRV,2021,4,1179.014,2021-04-20 09:19:38.354000-04:00,2021-04-20 09:19:39.014000-04:00,Pre,Dan Fry,Chief Financial Officer,Turning to capital management.,neutral,0.999280751,137,0,61.56600398,0,0
TRV,2021,4,1195.655,2021-04-20 09:19:39.014000-04:00,2021-04-20 09:19:55.655000-04:00,Pre,Dan Fry,Chief Financial Officer,Operating cash flows for the quarter of $1.7 billion were again very strong.,positive,1,138,1,62.56600398,0,0
TRV,2021,4,1204.158,2021-04-20 09:19:55.655000-04:00,2021-04-20 09:20:04.158000-04:00,Pre,Dan Fry,Chief Financial Officer,"All our capital ratios were at or better than target levels, and we ended the quarter withholding company liquidity of approximately $1.5 billion.",positive,0.999999523,139,0.999999523,63.56600351,0,0
TRV,2021,4,1219.603,2021-04-20 09:20:04.158000-04:00,2021-04-20 09:20:19.603000-04:00,Pre,Dan Fry,Chief Financial Officer,"For the full year, operating cash flow exceeded $7 billion for our strongest year ever, reflecting the benefit of continued increases in premium volume, strong profitability, and lower-than-normal overall claim payouts.",positive,1,140,1,64.56600351,0,0
TRV,2021,4,1223.746,2021-04-20 09:20:19.603000-04:00,2021-04-20 09:20:23.746000-04:00,Pre,Dan Fry,Chief Financial Officer,"courtroom, and other settlement activity remained below historical levels.",negative,0.999967456,141,-0.999967456,63.56603605,1,0
TRV,2021,4,1231.11,2021-04-20 09:20:23.746000-04:00,2021-04-20 09:20:31.110000-04:00,Pre,Dan Fry,Chief Financial Officer,"As we've said previously, we are assuming that this lower level of payment activity is ultimately a timing issue.",neutral,0.553478301,142,0,63.56603605,0,0
TRV,2021,4,1240.234,2021-04-20 09:20:31.110000-04:00,2021-04-20 09:20:40.234000-04:00,Pre,Dan Fry,Chief Financial Officer,"When establishing our reserves and when pricing our products, we assume that elevated severity related to social inflation has not abated at all.",neutral,0.9915604,143,0,63.56603605,0,0
TRV,2021,4,1254.937,2021-04-20 09:20:40.234000-04:00,2021-04-20 09:20:54.937000-04:00,Pre,Dan Fry,Chief Financial Officer,"Our substantial cash flow gives us the flexibility to continue to make important investments in our business, return excess capital to our shareholders, and grow our investment portfolio, which increased to $87 billion at year-end 2021.",positive,1,144,1,64.56603605,0,0
TRV,2021,4,1264.57,2021-04-20 09:20:54.937000-04:00,2021-04-20 09:21:04.570000-04:00,Pre,Dan Fry,Chief Financial Officer,"We've added an impressive $15 billion, or more than 20%, to our investment portfolio in just the past three years.",positive,0.999987841,145,0.999987841,65.56602389,0,0
TRV,2021,4,1278.782,2021-04-20 09:21:04.570000-04:00,2021-04-20 09:21:18.782000-04:00,Pre,Dan Fry,Chief Financial Officer,"Interest rates increased modestly during the fourth quarter, and accordingly, our net unrealized investment gain decreased from $2.7 billion after tax as of September 30th to $2.4 billion after tax at year end.",negative,0.996631801,146,-0.996631801,64.56939209,1,0
TRV,2021,4,1290.709,2021-04-20 09:21:18.782000-04:00,2021-04-20 09:21:30.709000-04:00,Pre,Dan Fry,Chief Financial Officer,"Adjusted book value per share, which excludes unrealized investment gains and losses, was $109.76 at year end, a healthy 10% increase from a year ago.",positive,0.999999762,147,0.999999762,65.56939185,1,0
TRV,2021,4,1298.714,2021-04-20 09:21:30.709000-04:00,2021-04-20 09:21:38.714000-04:00,Pre,Dan Fry,Chief Financial Officer,"We returned more than $1 billion of capital to our shareholders this quarter, comprising dividends of $216 million and share repurchases of $801 million.",positive,0.96301049,148,0.96301049,66.53240234,0,0
TRV,2021,4,1309.63,2021-04-20 09:21:38.714000-04:00,2021-04-20 09:21:49.630000-04:00,Pre,Dan Fry,Chief Financial Officer,"For the year, we returned $3.1 billion of capital to shareholders, including $2.2 billion of share repurchases.",neutral,0.890668511,149,0,66.53240234,0,0
TRV,2021,4,1324.078,2021-04-20 09:21:49.630000-04:00,2021-04-20 09:22:04.078000-04:00,Pre,Dan Fry,Chief Financial Officer,"Overall, we had an excellent year with accelerating top-line growth, strong and improved margins in our commercial businesses, an improved expense ratio, and a balance sheet that positions us very well for the future.",positive,1,150,1,67.53240234,0,0
TRV,2021,4,1327.821,2021-04-20 09:22:04.078000-04:00,2021-04-20 09:22:07.821000-04:00,Pre,Dan Fry,Chief Financial Officer,And now I'll turn the call over to Greg for discussion of business insurance.,neutral,0.999552548,151,0,67.53240234,0,0
TRV,2021,4,1329.782,2021-04-20 09:22:07.821000-04:00,2021-04-20 09:22:09.782000-04:00,Pre,Greg Teslowski,"President, Business Insurance","Thanks, Dan.",neutral,0.959285498,152,0,67.53240234,0,0
TRV,2021,4,1340.243,2021-04-20 09:22:09.782000-04:00,2021-04-20 09:22:20.243000-04:00,Pre,Greg Teslowski,"President, Business Insurance","Business insurance had another strong quarter, rounding out a terrific year with respect to financial results, execution in the marketplace, and progress in our strategic initiatives.",positive,1,153,1,68.53240234,0,0
TRV,2021,4,1355.388,2021-04-20 09:22:20.243000-04:00,2021-04-20 09:22:35.388000-04:00,Pre,Greg Teslowski,"President, Business Insurance","Segment income for the quarter was $867 million, up more than $150 million from the fourth quarter of 2020, driven primarily by higher underlying underwriting income and net investment income.",positive,1,154,1,69.53240234,0,0
TRV,2021,4,1366.464,2021-04-20 09:22:35.388000-04:00,2021-04-20 09:22:46.464000-04:00,Pre,Greg Teslowski,"President, Business Insurance","were once again particularly pleased with the underlying combined ratio of 89.8 percent, which improved by 3.8 points from the fourth quarter of 2020.",positive,1,155,1,70.53240234,0,1
TRV,2021,4,1374.28,2021-04-20 09:22:46.464000-04:00,2021-04-20 09:22:54.280000-04:00,Pre,Greg Teslowski,"President, Business Insurance",A little more than a point and a half of the improvement was from earned pricing that continued to exceed the lost cost trends.,positive,0.999999881,156,0.999999881,71.53240222,0,0
TRV,2021,4,1378.503,2021-04-20 09:22:54.280000-04:00,2021-04-20 09:22:58.503000-04:00,Pre,Greg Teslowski,"President, Business Insurance",Another half a point came from the improvement in the expense ratio.,positive,0.999998808,157,0.999998808,72.53240103,0,0
TRV,2021,4,1389.803,2021-04-20 09:22:58.503000-04:00,2021-04-20 09:23:09.803000-04:00,Pre,Greg Teslowski,"President, Business Insurance",The remaining approximately point and a half resulted from a combination of a lower level of property losses than we expected and a favorable impact associated with the pandemic.,positive,0.999999404,158,0.999999404,73.53240043,0,0
TRV,2021,4,1402.393,2021-04-20 09:23:09.803000-04:00,2021-04-20 09:23:22.393000-04:00,Pre,Greg Teslowski,"President, Business Insurance","Net written premiums for the quarter were up 9% from the prior year quarter, benefiting from strong renewal premium change, high retention, and an increase in new business levels.",positive,1,159,1,74.53240043,0,0
TRV,2021,4,1409.419,2021-04-20 09:23:22.393000-04:00,2021-04-20 09:23:29.419000-04:00,Pre,Greg Teslowski,"President, Business Insurance",We're very pleased with these outstanding financial results for the quarter and more broadly for the full year.,positive,1,160,1,75.53240043,0,0
TRV,2021,4,1415.825,2021-04-20 09:23:29.419000-04:00,2021-04-20 09:23:35.825000-04:00,Pre,Greg Teslowski,"President, Business Insurance","Before turning to production, let me provide a little color on the full year results to put the quarter in context.",neutral,0.999008596,161,0,75.53240043,0,0
TRV,2021,4,1421.104,2021-04-20 09:23:35.825000-04:00,2021-04-20 09:23:41.104000-04:00,Pre,Greg Teslowski,"President, Business Insurance",the top line of $16.1 billion was an all-time high.,positive,0.999986291,162,0.999986291,76.53238673,0,0
TRV,2021,4,1428.285,2021-04-20 09:23:41.104000-04:00,2021-04-20 09:23:48.285000-04:00,Pre,Greg Teslowski,"President, Business Insurance",Segment income of $2.4 billion and the underlying combined ratio of 91.7% were both excellent.,positive,1,163,1,77.53238673,0,0
TRV,2021,4,1439.867,2021-04-20 09:23:48.285000-04:00,2021-04-20 09:23:59.867000-04:00,Pre,Greg Teslowski,"President, Business Insurance",These results were driven by the successful execution of our thoughtful and deliberate strategies and were well positioned for continued profitable growth.,positive,1,164,1,78.53238673,0,0
TRV,2021,4,1452.131,2021-04-20 09:23:59.867000-04:00,2021-04-20 09:24:12.131000-04:00,Pre,Greg Teslowski,"President, Business Insurance","Turning to domestic production for the quarter, renewable premium change was once again historically high at 9.2%, while retention remained exceptional at 85%.",positive,0.999999523,165,0.999999523,79.53238625,0,0
